,ScientificName,CommonName,OtherCommonNames,Family,Genus,PlantRange,Foliage,Habit,Hardiness,Sunlight,Aspect,Exposure,Soil,Moisture,pH,UltimateHeight,UltimateSpread,TimeToUltimateHeight,Cultivation,Propagation,SuggestedPlantingLocation,Pruning,Pests,Diseases,ColourInAutumn,ColourInSpring,ColourInSummer,ColourInWinter
258,Mimulus cardinalis,scarlet monkey flower,,"Family
Phrymaceae","Genus
Mimulus can be annuals, perennials or evergreen shrubs, with paired leaves and 2-lipped tubular or trumpet-shaped flowers in terminal racemes or in the leaf axils","Plant range
W USA to Mexico","Foliage
Deciduous","Habit
Clump-forming",H4,"Full Sun
Partial Shade","Aspect
East-facing or South-facing or West-facing","Exposure
Exposed or Sheltered","Clay
Loam
Sand","Moisture
Poorly-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.5-1 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
2-5 years","Cultivation
Grow in wet, humus-rich soil in full sun or very light dappled shade","Propagation
Propagate by seed sown in autumn or early spring, or by division in spring","Suggested planting locations and garden types
Flower borders and beds Cottage & Informal Garden City & Courtyard Gardens","Pruning
Cut back after flowering","Pests
Slugs and snails can be a problem","Diseases
Young plants are susceptible to powdery mildews",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-red.png']",[]
259,Mimulus guttatus,monkey flower,,"Family
Phrymaceae","Genus
Mimulus can be annuals, perennials or evergreen shrubs, with paired leaves and 2-lipped tubular or trumpet-shaped flowers in terminal racemes or in the leaf axils","Plant range
W North America","Foliage
Deciduous","Habit
Mat forming",H5,"Full Sun
Partial Shade","Aspect
South-facing or East-facing or West-facing","Exposure
Sheltered","Clay
Loam
Sand","Moisture
Moist but well-drained, Poorly-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.5-1 metres","Ultimate spread
0.5-1 metres","Time to ultimate height
1 year","Cultivation
Grow in fertile, humus-rich, permanently moist soil in sun or semi-shade","Propagation
Propagate by seed or by division","Suggested planting locations and garden types
Flower borders and beds Cottage & Informal Garden","Pruning
No pruning needed","Pests
Slugs and snails may be a problem","Diseases
May be affected by powdery mildews",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']",[]
260,Mimulus lewisii,great purple monkey flower,,"Family
Phrymaceae","Genus
Mimulus can be annuals, perennials or evergreen shrubs, with paired leaves and 2-lipped tubular or trumpet-shaped flowers in terminal racemes or in the leaf axils","Plant range
Western N America","Foliage
Deciduous","Habit
Bushy",H3,"Full Sun
Partial Shade","Aspect
South-facing or East-facing","Exposure
Exposed or Sheltered","Clay
Loam","Moisture
Poorly-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.1-0.5 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
2-5 years","Cultivation
Grow in fertile, humus-rich, very moist soil in full sun or light dappled shade","Propagation
Propagate by seed sown in spring","Suggested planting locations and garden types
Flower borders and beds","Pruning
Cut back after flowering","Pests
Generally pest free","Diseases
Generally disease free",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-pink.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png']",[]
261,Mirabilis jalapa,marvel of Peru,,"Family
Nyctaginaceae","Genus
Mirabilis can be annuals or tuberous perennials, with paired, ovate leaves and trumpet-shaped flowers in clusters in the leaf axils","Plant range
Peru trop. America","Foliage
Deciduous","Habit
Bushy","Fragrance
Flower",Full Sun,"Aspect
South-facing","Exposure
Sheltered","Chalk
Loam
Sand","Moisture
Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.5-1 metres","Ultimate spread
0.5-1 metres","Time to ultimate height
2-5 years","Cultivation
Grow in moderately fertile, moist but well-drained soil in full sun. Shelter from cold, drying winds and provide a dry mulch in winter to protect from excessive winter wet. Alternatively, grow in a container and keep outside over the summer and overwinter","Propagation
Propagate by seed in early spring, germinate at 13-18°C. Propagate by division of tubers in spring","Suggested planting locations and garden types
Flower borders and beds Patio & Container Plants","Pruning
Cut back prior to lifting tubers","Pests
May be attacked by aphids and slugs","Diseases
Generally disease free",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-pink.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-red.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']",[]
262,Miscanthus sacchariflorus (Maxim.) Hack.,Amur silver grass,,"Family
Poaceae","Genus
Miscanthus can be deciduous or evergreen grasses with tufted or spreading habit, erect stems bearing arching, linear leaves and terminal panicles of silky spikelets in late summer or autumn","Plant range
China, Japan, Korea, Russia","Foliage
Deciduous","Habit
Bushy",H5,"Full Sun
Partial Shade","Aspect
East-facing or South-facing or North-facing or West-facing","Exposure
Exposed or Sheltered","Chalk
Loam
Sand","Moisture
Moist but well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
1.5-2.5 metres","Ultimate spread
1-1.5 metres","Time to ultimate height
2-5 years","Cultivation
Tolerant of most conditions but best in moderately fertile, moist but well-drained soil in full sun.","Propagation
Propagate by division as new growth commences in early spring. Division is also a useful means to rejuvenate mature plants that are congested and bare at the centre","Suggested planting locations and garden types
Hedging & Screens Flower borders and beds Cottage & Informal Garden Architectural City & Courtyard Gardens Coastal","Pruning
Where stems are left for winter interest, they should be cut to the ground by early spring","Pests
Generally pest free","Diseases
Generally disease free","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-silver.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],[]
263,Myosotidium hortensia,Chatham Island forget-me-not,,"Family
Boraginaceae","Genus
Myosotidium is a monotypic genus in the borage family, Boraginaceae","Plant range
Chatham Islands","Foliage
Evergreen","Habit
Mat forming",H4,Partial Shade,"Aspect
West-facing or East-facing","Exposure
Sheltered","Loam
Sand","Moisture
Moist but well-drained","pH
Acid, Neutral","Ultimate height
0.1-0.5 metres","Ultimate spread
0.5-1 metres","Time to ultimate height
2-5 years","Cultivation
Can be grown under glass in loam-based compost such as John Innes No 2 in bright filtered light. Apply a balanced fertiliser based on seaweed, once a month in the growing season and water freely. Outside, grow in a gritty, moist, well-drained soil with a mulch of seaweed if possible. Light shade and shelter from drying winds are the ideal conditions","Propagation
Propagate by seed, under glass in autumn as soon as ripe. Can also be propagated by division in spring","Suggested planting locations and garden types
Wall-side Borders City & Courtyard Gardens Coastal Patio & Container Plants","Pruning
Deadhead as flowers fade","Pests
Slugs can be a problem","Diseases
Usually trouble free",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']
264,Myosotis arvensis,field forget-me-not,,"Family
Boraginaceae","Genus
Myosotis can be annuals, biennials or perennials, with simple leaves and clusters of small, salver-shaped blue, yellow or white flowers, with yellow or white eyes, in spring or early summer","Plant range
Eurasia","Foliage
Semi-evergreen","Habit
Bushy",H7,Full Sun,"Aspect
South-facing or West-facing or East-facing","Exposure
Exposed or Sheltered","Chalk
Clay
Loam
Sand","Moisture
Moist but well-drained, Well-drained","pH
Alkaline, Neutral","Ultimate height
0.1-0.5 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
1-2 years","Cultivation
Naturally occurs in opens places such as verges, preferring well-drained soils","Propagation
Propagate by seed in autumn","Suggested planting locations and garden types
Wildlife Gardens Wildflower meadow","Pruning
None required","Pests
Usually trouble free","Diseases
May be susceptible to powdery mildews","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']"
265,Myosotis scorpioides,water forget-me-not,,"Family
Boraginaceae","Genus
Myosotis can be annuals, biennials or perennials, with simple leaves and clusters of small, salver-shaped blue, yellow or white flowers, with yellow or white eyes, in spring or early summer","Plant range
Temp. N. Hemisphere","Foliage
Semi-evergreen","Habit
Clump-forming",H6,"Full Sun
Partial Shade","Aspect
South-facing or West-facing or East-facing","Exposure
Exposed or Sheltered","Clay
Loam
Sand","Moisture
Poorly-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.1-0.5 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
2-5 years","Cultivation
Grow in wet soil at pool margins, in water no deeper than 10cm, in full sun or partial shade","Propagation
Propagate by seed sown in-situ, or by division in spring","Suggested planting locations and garden types
Low Maintenance City & Courtyard Gardens Wildflower meadow","Pruning
Cut back after flowering","Pests
Generally pest free","Diseases
Plants are susceptible to powdery mildews and a downy mildew",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']
266,Monarda didyma,bergamot,,"Family
Lamiaceae","Genus
Monarda can be annuals or clump-forming herbaceous perennials with aromatic, ovate leaves and terminal whorls of 2-lipped, tubular flowers from summer to early autumn","Plant range
N America","Foliage
Deciduous","Habit
Clump-forming","Fragrance
Foliage",Full Sun,"Aspect
South-facing or West-facing or East-facing","Exposure
Exposed or Sheltered",Loam,"Moisture
Moist but well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.5-1 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
2-5 years","Cultivation
Grow in moderately fertile, moist but well-drained soil in full sun or light shade. Protect from excessive winter wet and do not allow to dry out in summer","Propagation
Propagate by seed or division in spring","Suggested planting locations and garden types
Flower borders and beds Prairie Planting Cottage & Informal Garden Wildlife Gardens","Pruning
Deadhead regularly then cut stems down to the ground in autumn","Pests
May be attacked by slugs","Diseases
May be subject to powdery mildews",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-pink.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-red.png']",[]
267,Myrtus communis,common myrtle,,"Family
Myrtaceae","Genus
Myrtus are evergreen shrubs or small trees with aromatic, leathery leaves and solitary, bowl-shaped white flowers followed by fleshy, often edible berries","Plant range
Mediterranean","Foliage
Evergreen","Habit
Bushy","Fragrance
Flower",Full Sun,"Aspect
West-facing or South-facing","Exposure
Sheltered","Chalk
Clay
Loam
Sand","Moisture
Moist but well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
1.5-2.5 metres","Ultimate spread
1.5-2.5 metres","Time to ultimate height
10-20 years","Cultivation
Grow outdoors in moist but well-drained soil, shelter from cold dry winds. Under glass grow in a loam-based compost in filtered light with good ventilation. Requires a long hot summer to produce flowers and fruits","Propagation
Propagate by seed or semi-hardwood cuttings","Suggested planting locations and garden types
Flower borders and beds Hedging & Screens Low Maintenance Wall-side Borders City & Courtyard Gardens Coastal Cottage & Informal Garden Mediterranean Climate Plants","Pruning
Pruning group 9","Pests
Generally pest free","Diseases
Generally disease free","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-black.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-purple.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']
268,Monstera deliciosa (F),Swiss cheese plant,,"Family
Araceae","Genus
Monstera are evergreen climbing shrubs with aerial roots, and usually ovate leaves which are often pinnately cut or lobed; arum-like flowerheads with white spathes arise from the leaf axils on mature plants","Plant range
Mexico to Panama","Foliage
Evergreen","Habit
Climbing","Toxicity
Ingestion may cause severe discomfort, skin and eye irritant. Wear gloves and other protective equipment when handling",Partial Shade,"Aspect
South-facing","Exposure
Sheltered","Chalk
Clay
Loam
Sand","Moisture
Moist but well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
4-8 metres","Ultimate spread
1.5-2.5 metres","Time to ultimate height
10-20 years","Cultivation
Grow outdoors in humus-rich, moist but well-drained soil in partial shade in a sheltered frost-free area. Grow under glass in loam-based compost in bright indirect light with moderate to high humidity","Propagation
Propagate by seed, root tip or leaf cuttings or by layering in summer","Suggested planting locations and garden types
Low Maintenance Sub-tropical Patio & Container Plants","Pruning
Pruning group 11","Pests
May be attacked by glasshouse red spider mite, thrips, mealybugs and scale insects under glass","Diseases
Generally disease free","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-cream.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-cream.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']
269,Moraea spathulata,spathulate butterfly lily,,"Family
Iridaceae","Genus
Moraea are cormous perennials with linear, sword-shaped or rolled leaves and clusters of short-lived iris-like flowers in late spring or summer","Plant range
Zimbabwe to S Africa","Foliage
Evergreen","Habit
Bushy",H3,Full Sun,"Aspect
South-facing or West-facing","Exposure
Sheltered","Loam
Sand","Moisture
Well-drained","pH
Acid, Neutral","Ultimate height
0.5-1 metres","Ultimate spread
0-0.1 metre","Time to ultimate height
2-5 years","Cultivation
Grow at the base of a warm, sunny wall in a well-drained, humus-rich, moderately fertile soil in full sun with midday shade. Protect from excessive winter wet. Under glass grow in a loam-based compost (JI No 2) with added sharp grit. Water sparingly when growth begins and freely in full growth. Dry off as leaves wither, to ensure a dry dormancy from mid-summer to autumn","Propagation
Propagate by seed sown in containers in a coldframe in spring, or separate offsets when dormant","Suggested planting locations and garden types
Wall-side Borders Patio & Container Plants Mediterranean Climate Plants","Pruning
No pruning necessary","Pests
Generally pest free","Diseases
Generally disease free","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']",[],[],[]
270,Morina longifolia,long-leaved whorlflower,,"Family
Caprifoliaceae","Genus
Morina are rosette-forming, evergreen, thistle-like perennial with aromatic, spiny leaves and whorls of slender-tubed flowers with spreading lobes borne in spikes in summer","Plant range
Himalaya","Foliage
Evergreen","Habit
Bushy","Fragrance
Foliage",Full Sun,"Aspect
West-facing or South-facing","Exposure
Exposed or Sheltered","Chalk
Loam
Sand","Moisture
Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.5-1 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
2-5 years","Cultivation
Grow in sharply-drained poor soil with full sun and protect from winter wet. Plants dislike disturbance","Propagation
Propagate by seed in a coldframe as soon as ripe with one seed per container of gritty seed compost. Can be propagated by winter root cuttings but plants do not like root disturbance","Suggested planting locations and garden types
Flower borders and beds City & Courtyard Gardens Cottage & Informal Garden Gravel Garden Coastal Rock Garden Mediterranean Climate Plants","Pruning
Seedheads are useful for dried flower arrangements","Pests
Susceptible to slugs and snails","Diseases
Subject to rot, especially in shade",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-pink.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-red.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']
271,Narcissus asturiensis (13),pygmy daffodil,,"Family
Amaryllidaceae","Genus
Narcissus are bulbous herbaceous perennials with linear leaves and leafless stems bearing flowers, which may be solitary or in umbels, with 6 spreading perianth segments and a cup or trumpet-shaped corona","Plant range
N Portugal, NW & NC Spain","Foliage
Deciduous","Habit
Clump-forming","Toxicity
Ingestion may cause severe discomfort, skin irritant. Wear gloves and other protective equipment when handling",Full Sun,"Aspect
West-facing or South-facing or East-facing","Exposure
Exposed or Sheltered","Chalk
Clay
Loam
Sand","Moisture
Moist but well-drained, Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
Up to 10 cm","Ultimate spread
0-0.1 metre","Time to ultimate height
2-5 years","Cultivation
Plant at one and a half to two times its own depth in autumn. Will tolerate most soils but prefers moderately fertile, well-drained soil that is constantly moist during the growing season. See daffodil cultivation for further advice","Propagation
Propagate by removing offsets as the leaves fade in early summer","Suggested planting locations and garden types
Underplanting of Roses and Shrubs Cut Flowers Flower borders and beds City & Courtyard Gardens Cottage & Informal Garden Patio & Container Plants","Pruning
Deadhead as flowers fade and allow the leaves to die down naturally","Pests
May be attacked by slugs, large narcissus bulb fly, narcissus eelworm, and bulb scale mite","Diseases
Susceptible to narcissus basal rot","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']",[],[],[]
272,Narcissus bulbocodium (13),hoop petticoat daffodil,,"Family
Amaryllidaceae","Genus
Narcissus are bulbous herbaceous perennials with linear leaves and leafless stems bearing flowers, which may be solitary or in umbels, with 6 spreading perianth segments and a cup or trumpet-shaped corona","Plant range
W Europe N W Africa","Foliage
Deciduous","Habit
Tufted","Toxicity
Ingestion may cause severe discomfort, skin irritant. Wear gloves and other protective equipment when handling","Full Sun
Partial Shade","Aspect
South-facing or West-facing or North-facing or East-facing","Exposure
Exposed or Sheltered","Chalk
Clay
Loam
Sand","Moisture
Moist but well-drained, Well-drained","pH
Acid, Neutral","Ultimate height
0.1-0.5 metres","Ultimate spread
0-0.1 metre","Time to ultimate height
2-5 years","Cultivation
Plant at one and a half to two times its own depth in autumn. Will tolerate most soils but prefers moderately fertile, well-drained soil that is constantly moist during the growing season. See daffodil cultivation for further advice.","Propagation
Propagate by removing offsets as the leaves fade in early summer","Suggested planting locations and garden types
Cut Flowers Flower borders and beds Low Maintenance Cottage & Informal Garden Patio & Container Plants Wildflower meadow City & Courtyard Gardens Rock Garden","Pruning
No pruning required","Pests
Susceptible to slugs, narcissus bulb fly, narcissus eelworm, and bulb scale mite","Diseases
May be affected by narcissus basal rot","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']",[],[],[]
273,Morus nigra (F),black mulberry,,"Family
Moraceae","Genus
Morus are deciduous trees and shrubs with broadly ovate, sometimes deeply lobed leaves and inconspicuous green flowers followed by usually edible white, red or black fruit","Plant range
SW Asia","Foliage
Deciduous","Habit
Bushy",H6,Full Sun,"Aspect
West-facing or East-facing or South-facing","Exposure
Sheltered","Chalk
Clay
Loam
Sand","Moisture
Moist but well-drained, Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
8-12 metres","Ultimate spread
wider than 8 metres","Time to ultimate height
20-50 years","Cultivation
Grow in moist, humus-rich, fertile soils with shelter from cold, dry winds. Prune in late autumn or early winter to prevent bleeding","Propagation
Propagate by seed sown in containers outdoors in autumn or by semi-hardwood cuttings in mid-summer","Suggested planting locations and garden types
Low Maintenance","Pruning
Pruning group 1","Pests
Generally pest free","Diseases
May be affected by a leaf spot, a canker, coral spot and powdery mildews",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-yellow.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-purple.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-red.png']",[]
274,Narcissus jonquilla (13),jonquil,,"Family
Amaryllidaceae","Genus
Narcissus are bulbous herbaceous perennials with linear leaves and leafless stems bearing flowers, which may be solitary or in umbels, with 6 spreading perianth segments and a cup or trumpet-shaped corona","Plant range
SW Europe","Foliage
Deciduous","Habit
Clump-forming","Fragrance
Flower","Full Sun
Partial Shade","Aspect
West-facing or East-facing or South-facing","Exposure
Exposed or Sheltered","Chalk
Clay
Loam
Sand","Moisture
Moist but well-drained, Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.1-0.5 metres","Ultimate spread
0-0.1 metre","Time to ultimate height
2-5 years","Cultivation
Plant at one and a half to two times its own depth in autumn. Will tolerate most soils but prefers moderately fertile, well-drained soil that is constantly moist during the growing season. See daffodil cultivation for further advice","Propagation
Propagate by removing offsets as the leaves fade in early summer","Suggested planting locations and garden types
Cut Flowers Flower borders and beds Underplanting of Roses and Shrubs City & Courtyard Gardens Cottage & Informal Garden Patio & Container Plants","Pruning
Deadhead as flowers fade and allow the leaves to die down naturally","Pests
May be attacked by slugs, large narcissus bulb fly, narcissus eelworm, and bulb scale mite","Diseases
Susceptible to narcissus basal rot","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']",[],[],[]
275,Mukdenia rossii,red-leaved mukdenia,,"Family
Saxifragaceae","Genus
Mukdenia are rhizomatous perennials, with long-stalked, lobed leaves and sprays of small white flowers","Plant range
China & Korea","Foliage
Deciduous","Habit
Bushy",H5,Partial Shade,"Aspect
West-facing or North-facing or East-facing","Exposure
Sheltered",Loam,"Moisture
Moist but well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.1-0.5 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
5-10 years","Cultivation
Best suited to woodland conditions - leafy, moist but well-drained soil in partial shade - in areas with cool, damp summers","Propagation
Propagate by seed sown in containers in a cold frame in autumn, or divide in spring","Suggested planting locations and garden types
Underplanting of Roses and Shrubs Flower borders and beds Cottage & Informal Garden","Pruning
No pruning needed","Pests
May be affected by slugs and Snails","Diseases
Generally disease free","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-red.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],[]
276,Narcissus minor (13),lesser daffodil,,"Family
Amaryllidaceae","Genus
Narcissus are bulbous herbaceous perennials with linear leaves and leafless stems bearing flowers, which may be solitary or in umbels, with 6 spreading perianth segments and a cup or trumpet-shaped corona","Plant range
Pyrenees, N Spain","Foliage
Deciduous","Habit
Clump-forming","Toxicity
Ingestion may cause severe discomfort, skin irritant. Wear gloves and other protective equipment when handling","Full Sun
Partial Shade","Aspect
West-facing or East-facing or South-facing","Exposure
Exposed or Sheltered","Chalk
Clay
Loam
Sand","Moisture
Moist but well-drained, Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.1-0.5 metres","Ultimate spread
0-0.1 metre","Time to ultimate height
2-5 years","Cultivation
Plant at one and a half to two times its own depth in autumn. Will tolerate most soils but prefers moderately fertile, well-drained soil that is constantly moist during the growing season. See daffodil cultivation for further advice","Propagation
Propagate by removing offsets as the leaves fade in early summer","Suggested planting locations and garden types
Cut Flowers Flower borders and beds Underplanting of Roses and Shrubs City & Courtyard Gardens Patio & Container Plants Cottage & Informal Garden","Pruning
Deadhead as flowers fade and allow the leaves to die down naturally","Pests
May be attacked by slugs, large narcissus bulb fly, narcissus eelworm, and bulb scale mite","Diseases
Susceptible to narcissus basal rot","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']",[],[],[]
