,ScientificName,CommonName,OtherCommonNames,Family,Genus,PlantRange,Foliage,Habit,Hardiness,Sunlight,Aspect,Exposure,Soil,Moisture,pH,UltimateHeight,UltimateSpread,TimeToUltimateHeight,Cultivation,Propagation,SuggestedPlantingLocation,Pruning,Pests,Diseases,ColourInAutumn,ColourInSpring,ColourInSummer,ColourInWinter
46,Cynara cardunculus,globe artichoke,,"Family
Asteraceae","Genus
Cynara are robust thistle-like plants with grey-hairy, pinnately lobed leaves and globose purple flower-heads","Plant range
Mediterranean","Foliage
Deciduous","Habit
Columnar/Upright",H5,Full Sun,"Aspect
West-facing or East-facing or South-facing","Exposure
Sheltered","Chalk
Loam
Sand","Moisture
Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
1.5-2.5 metres","Ultimate spread
1-1.5 metres","Time to ultimate height
2-5 years","Cultivation
Grow in a fertile, well-drained soil in full sun; shelter from strong winds. In very cold winters, apply a dry mulch.","Propagation
Propagate by seed sown in pots in a cold frame or propagate by division in spring or take root cuttings in winter","Suggested planting locations and garden types
Cut Flowers Flower borders and beds Cottage & Informal Garden Wildlife Gardens Architectural","Pruning
Cut down flower stems as they emerge in summer if you want to grow it as a foliage plant","Pests
Can be damaged by snails, slugs and blackfly","Diseases
Generally disease free","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']",[]
47,Cirsium palustre,marsh thistle,,"Family
Asteraceae","Genus
Cirsium may be biennials or perennials with spiny leaves and typical thistle-type flower-heads","Plant range
N & C Eur., NE US","Foliage
Deciduous","Habit
Columnar/Upright",H7,"Full Sun
Partial Shade","Aspect
North-facing or South-facing or East-facing or West-facing","Exposure
Exposed or Sheltered","Clay
Loam
Sand","Moisture
Moist but well-drained, Poorly-drained","pH
Acid, Alkaline, Neutral","Ultimate height
1-1.5 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
1-2 years","Cultivation
Prefers a moist, acidic soil in full sun or partial shade","Propagation
Propagate by seed","Suggested planting locations and garden types
Cottage & Informal Garden Wildlife Gardens","Pruning
None required","Pests
Generally trouble free","Diseases
Generally trouble free",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png']",[]
48,Scabiosa farinosa,powdery scabious,,"Family
Caprifoliaceae","Genus
Scabiosa can be annuals, biennials or herbaceous or evergreen perennials, with simple or pinnately lobed leaves and characteristic flower-heads with enlarged outer florets","Plant range
N. Africa","Foliage
Evergreen","Habit
Mat forming",H4,Full Sun,"Aspect
South-facing or West-facing or East-facing","Exposure
Sheltered","Chalk
Loam
Sand","Moisture
Well-drained","pH
Alkaline, Neutral","Ultimate height
0.1-0.5 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
2-5 years","Cultivation
Grow in moderately fertile, well-drained, neutral to slightly alkaline soil in full sun, with protection from excessive winter wet","Propagation
Propagate by seed sown as soon as it is ripe or in spring in containers in a cold frame, or by division in spring, or by basal softwood cuttings in spring","Suggested planting locations and garden types
Drought Resistant City & Courtyard Gardens Gravel Garden Rock Garden Cottage & Informal Garden Mediterranean Climate Plants","Pruning
No pruning required, but deadheading will prolong flowering","Pests
Generally pest-free","Diseases
Generally disease-free",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-pink.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-pink.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']
49,Nepeta cataria,catmint,,"Family
Lamiaceae","Genus
Nepeta can be annuals or, more commonly, perennials, with paired, usually aromatic leaves, and terminal spikes or panicles of 2-lipped, tubular flowers","Plant range
Europe, SW & C Asia","Foliage
Deciduous","Habit
Bushy","Fragrance
Foliage",Full Sun,"Aspect
West-facing or South-facing or East-facing","Exposure
Exposed or Sheltered","Chalk
Loam
Sand","Moisture
Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.5-1 metres","Ultimate spread
0.5-1 metres","Time to ultimate height
2-5 years","Cultivation
Grow in any well-drained soil in full sun","Propagation
Propagate by seed or by softwood cuttings in early summer or semi-ripe cuttings in early autumn or by division","Suggested planting locations and garden types
Drought Resistant Flower borders and beds Wildlife Gardens Mediterranean Climate Plants Cottage & Informal Garden","Pruning
Trim after flowering to keep plants compact","Pests
May be damaged by slugs and snails","Diseases
May be affected by powdery mildews in dry summers","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']",[]
50,Salvia dorisiana,fruit-scented sage,,"Family
Lamiaceae","Genus
Salvia can be annuals, biennials, herbaceous or evergreen perennials, or shrubs. They have paired, simple or pinnately lobed, often aromatic leaves and 2-lipped flowers in whorls, forming simple or branched spikes or racemes","Plant range
Honduras","Foliage
Semi-evergreen","Habit
Bushy","Fragrance
Foliage","Full Sun
Partial Shade","Aspect
West-facing or East-facing or South-facing","Exposure
Sheltered",Loam,"Moisture
Moist but well-drained, Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
1-1.5 metres","Ultimate spread
0.5-1 metres","Time to ultimate height
2-5 years","Cultivation
Grow under glass in loam-less or loam-based potting compost in full light with shade from hot sun. Grow outdoors in moderately fertile, moist but well-drained soil in full sun or dappled shade in a frost-free border. Protect from excessive winter wet","Propagation
Propagate by softwood cuttings in spring or semi-hardwood cuttings in late summer","Suggested planting locations and garden types
Flower borders and beds Wall-side Borders City & Courtyard Gardens Coastal Cottage & Informal Garden Patio & Container Plants Mediterranean Climate Plants","Pruning
Pruning group 9 in spring","Pests
Generally trouble free","Diseases
Generally trouble free","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-pink.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-pink.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']
51,Oenothera fruticosa subsp. glauca,glaucous evening primrose,,"Family
Onagraceae","Genus
Oenothera can be annuals, biennials or perennials, upright or spreading in habit, with simple or lobed leaves and bowl-shaped, white, yellow or pink flowers over a long period in summer","Plant range
E N America","Foliage
Deciduous","Habit
Bushy",H5,Full Sun,"Aspect
South-facing or West-facing","Exposure
Exposed or Sheltered","Chalk
Loam
Sand","Moisture
Well-drained","pH
Alkaline, Neutral","Ultimate height
0.5-1 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
2-5 years","Cultivation
Grow in moderately fertile well-drained soil in full sun","Propagation
Propagate by division in early spring or after flowering in late summer","Suggested planting locations and garden types
Drought Resistant Flower borders and beds Wall-side Borders Low Maintenance Coastal Cottage & Informal Garden Mediterranean Climate Plants","Pruning
Cut back after flowering","Pests
Slugs and snails may be a problem","Diseases
Leaf spot and powdery mildew may be a problem","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']",[],[]
52,Rudbeckia maxima,great coneflower,,"Family
Asteraceae","Genus
Rudbeckia may be annuals, biennials or rhizomatous herbaceous perennials, with simple or pinnately divided leaves and large daisy-like flower-heads with yellow or orange rays surrounding a prominent conical disk","Plant range
S North America","Foliage
Deciduous","Habit
Clump-forming",H6,Full Sun,"Aspect
East-facing or South-facing or West-facing","Exposure
Exposed or Sheltered","Chalk
Clay
Loam","Moisture
Moist but well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
1.5-2.5 metres","Ultimate spread
0.5-1 metres","Time to ultimate height
2-5 years","Cultivation
Likes a deep, moist soil in a sunny position","Propagation
Propagate by division in spring or autumn","Suggested planting locations and garden types
Flower borders and beds Architectural Cottage & Informal Garden City & Courtyard Gardens Prairie Planting","Pruning
Deadhead faded flowers","Pests
Generally pest free","Diseases
Generally disease free","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-brown.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-brown.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']",[]
53,Verbascum bombyciferum,Broussa mullein,,"Family
Scrophulariaceae","Genus
Verbascum can be annuals, biennials, perennials or subshrubs mostly with hairy leaves and 5-petalled, saucer-shaped flowers","Plant range
Asia Minor","Foliage
Evergreen","Habit
Columnar/Upright",H6,Full Sun,"Aspect
South-facing","Exposure
Exposed","Chalk
Loam","Moisture
Well-drained","pH
Alkaline","Ultimate height
1.5-2.5 metres","Ultimate spread
0.5-1 metres","Time to ultimate height
1-2 years","Cultivation
Grow in poor, alkaline, well-drained soil in full sun. A drought-tolerant plant, it grows large and needs support in fertile soils","Propagation
Propagate by seed sown in containers in a cold frame in spring or early summer, or by root cuttings in winter","Suggested planting locations and garden types
Drought Resistant Flower borders and beds Gravel Garden Cottage & Informal Garden Wildlife Gardens","Pruning
Remove faded flower spikes","Pests
May be attacked by mullein moth caterpillars and figwort weevil","Diseases
May be subject to powdery mildews","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-stem-white.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']"
54,Salvia forsskaolii,indigo woodland sage,,"Family
Lamiaceae","Genus
Salvia can be annuals, biennials, herbaceous or evergreen perennials, or shrubs. They have paired, simple or pinnately lobed, often aromatic leaves and 2-lipped flowers in whorls, forming simple or branched spikes or racemes","Plant range
Balkans & N Turkey","Foliage
Deciduous","Habit
Bushy",H5,Partial Shade,"Aspect
North-facing or West-facing or East-facing","Exposure
Sheltered","Chalk
Clay
Loam
Sand","Moisture
Moist but well-drained, Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.5-1 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
2-5 years","Cultivation
Best grown in any light, moderately fertile, moist but well-drained soil in partial shade","Propagation
Propagate by seed in spring or divide established clumps; Take softwood cuttings in spring or early summer or semi-ripe cuttings in late summer and autumn","Suggested planting locations and garden types
Flower borders and beds Wall-side Borders City & Courtyard Gardens Coastal Patio & Container Plants Cottage & Informal Garden","Pruning
Pruning group 9 in spring; tidy and cut down flower spikes when flowering is finished","Pests
Leafhoppers, slugs and snails may attack young growth","Diseases
Generally trouble free","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png']",[]
55,Verbascum olympicum,Olympian mullein,,"Family
Scrophulariaceae","Genus
Verbascum can be annuals, biennials, perennials or subshrubs mostly with hairy leaves and 5-petalled, saucer-shaped flowers","Plant range
Greece & Turkey","Foliage
Deciduous","Habit
Columnar/Upright",H6,Full Sun,"Aspect
South-facing","Exposure
Exposed","Chalk
Loam","Moisture
Well-drained","pH
Alkaline","Ultimate height
1.5-2.5 metres","Ultimate spread
0.5-1 metres","Time to ultimate height
2-5 years","Cultivation
Grow in alkaline, poor, well-drained soil in full sun; drought-tolerant plant. In fertile soils, it grows large and needs support","Propagation
Propagate by seed in pots in a cold frame in late spring to early summer. Propagate by division in early spring or autumn","Suggested planting locations and garden types
Drought Resistant Flower borders and beds Cottage & Informal Garden Mediterranean Climate Plants","Pruning
Remove faded flower spikes","Pests
May be attacked by caterpillars and figwort weevil","Diseases
May be subject to powdery mildews","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']",[],[]
56,Trifolium repens,white clover,,"Family
Fabaceae","Genus
Trifolium are erect or creeping annuals, biennials and herbaceous perennials with trefoil leaves and small, pea-like flowers usually in clusters or short spikes","Plant range
Europe","Foliage
Semi-evergreen","Habit
Mat forming",H7,Full Sun,"Aspect
South-facing or East-facing or West-facing","Exposure
Sheltered","Chalk
Clay
Loam
Sand","Moisture
Moist but well-drained, Well-drained","pH
Neutral","Ultimate height
0.1-0.5 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
2-5 years","Cultivation
Naturally occurs in wide-ranging soils in grassland and rough ground, so long as the site is not too acidic or waterlogged. Used in agricultural herbal leys for its high protein content","Propagation
Propagate by seed","Suggested planting locations and garden types
Wildflower meadow","Pruning
No pruning required","Pests
Generally Pest-free","Diseases
Generally disease-free","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-white.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-pink.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-pink.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']",[]
57,Geranium sanguineum var. striatum,striped bloody cranesbill,,"Family
Geraniaceae","Genus
Geranium can be annuals, biennials and perennials, herbaceous or evergreen, with rounded, usually palmately lobed or divided leaves, and lax inflorescences of rounded, 5-petalled flowers","Plant range
NW England","Foliage
Deciduous","Habit
Mat forming",H7,"Full Shade
Full Sun
Partial Shade","Aspect
South-facing or North-facing or West-facing or East-facing","Exposure
Exposed or Sheltered","Chalk
Loam
Sand","Moisture
Moist but well-drained, Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.1-0.5 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
2-5 years","Cultivation
Effective ground cover plant, good in wildlife garden. Can be invasive","Propagation
Propagate by seed or basal cuttings","Suggested planting locations and garden types
Flower borders and beds Ground Cover Low Maintenance Wildlife Gardens Wildflower meadow Cottage & Informal Garden Rock Garden","Pruning
Remove flowered stems and old leaves to encourage the production of new flowers and leaves","Pests
May get vine weevil, capsid bug and sawflies","Diseases
May be affected by a downy mildew and powdery mildews",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-pink.png']",[]
58,Galanthus nivalis subsp. imperati,Imperati's snowdrop,,"Family
Amaryllidaceae","Genus
Galanthus are dwarf bulbous perennials with linear or strap-shaped leaves, and solitary, often honey-scented, nodding flowers with 3 white outer tepals and 3 smaller inner ones often marked with green","Plant range
Italy","Foliage
Deciduous","Habit
Tufted","Fragrance
Flower",Partial Shade,"Aspect
South-facing or North-facing or West-facing or East-facing","Exposure
Exposed or Sheltered","Chalk
Clay
Loam
Sand","Moisture
Moist but well-drained, Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.1-0.5 metres","Ultimate spread
0-0.1 metre","Time to ultimate height
2-5 years","Cultivation
Grow in humus-rich, moist but well-drained soil that does not dry out in summer. See snowdrop cultivation","Propagation
Propagate by seed, sown in containers in an open frame when ripe or division when foliage dies back","Suggested planting locations and garden types
Banks and Slopes Flower borders and beds Low Maintenance Underplanting of Roses and Shrubs City & Courtyard Gardens Cottage & Informal Garden Wildflower meadow Patio & Container Plants Rock Garden","Pruning
No pruning required","Pests
Can get narcissus bulb fly and slugs","Diseases
May be infected by snowdrop grey mould","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']",[],[]
59,Lavandula angustifolia,English lavender,,"Family
Lamiaceae","Genus
Lavandula are small aromatic evergreen shrubs with usually narrow, simple, entire, toothed or lobed leaves and small tubular flowers in dense spikes in summer","Plant range
S Europe","Foliage
Evergreen","Habit
Bushy","Fragrance
Flower",Full Sun,"Aspect
South-facing or East-facing or West-facing","Exposure
Sheltered","Chalk
Loam
Sand","Moisture
Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.5-1 metres","Ultimate spread
1-1.5 metres","Time to ultimate height
2-5 years","Cultivation
Prefers a well-drained neutral to alkaline soil but tolerates acidic conditions. In heavy soil improve drainage as it does not tolerate waterlogging. Potash will encourage flowering but high nitrogen fertilisers and manure will result in """"floppy"""" plants. See lavender cultivation","Propagation
Propagate by seed sown in a cold frame in spring, or by semi-hardwood cuttings in summer","Suggested planting locations and garden types
Garden Edging Banks and Slopes Flower borders and beds Gravel Garden Mediterranean Climate Plants City & Courtyard Gardens Cottage & Informal Garden Patio & Container Plants Wildlife Gardens","Pruning
Pruning group 10, after flowering","Pests
Cuckoo spit (froghoppers) and rosemary beetle may be a problem","Diseases
Grey moulds may be a problem","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']"
60,Clematis cirrhosa var. balearica,fern-leaved clematis,,"Family
Ranunculaceae","Genus
Clematis can be deciduous or evergreen shrubs or herbaceous perennials, mostly climbing by twining leaf-stalks, and often with showy flowers. Some have attractive fluffy seedheads in autumn","Plant range
S Europe, Medit.","Foliage
Evergreen","Habit
Climbing","Fragrance
Flower",Full Sun,"Aspect
West-facing or South-facing","Exposure
Sheltered","Chalk
Loam
Sand","Moisture
Moist but well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
1.5-2.5 metres","Ultimate spread
1-1.5 metres","Time to ultimate height
2-5 years","Cultivation
A variety that requires a warm, sheltered position to flower well, though it thrives in any fertile, well-drained soil. Plant with the crown at soil level. In cold areas, grow in a container and overwinter in a greenhouse or conservatory. See clematis cultivation for further information","Propagation
Root softwood cuttings in spring, semi-ripe cuttings in early summer or propagate by layering in late winter or early spring","Suggested planting locations and garden types
Flower borders and beds Wall-side Borders City & Courtyard Gardens Cottage & Informal Garden","Pruning
Pruning (clematis) group 1 immediately after flowering","Pests
Aphids, capsid bug, caterpillars, slugs and snails may damage young growth; earwigs may damage flower petals","Diseases
Generally disease free",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']"
61,Primula vulgaris subsp. sibthorpii (Pr/prim),Sibthorp primrose,,"Family
Primulaceae","Genus
Primula are herbaceous or semi-evergreen perennials, forming a basal rosette of simple leaves, with salver-shaped or bell-shaped flowers which may be solitary or carried in an umbel or in whorls on an erect stem","Plant range
E. Balkan Peninsula","Foliage
Deciduous","Habit
Bushy","Fragrance
Flower","Full Sun
Partial Shade","Aspect
South-facing or North-facing or West-facing or East-facing","Exposure
Exposed or Sheltered","Chalk
Clay
Loam
Sand","Moisture
Moist but well-drained, Poorly-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.1-0.5 metres","Ultimate spread
0-0.1 metre","Time to ultimate height
2-5 years","Cultivation
Best planted in dappled shade in humus-rich, moist neutral to acid soil. Tolerates full sun if soil remains moist at all times","Propagation
Propagate by seed; take root cuttings when dormant in winter. Divide between autumn and early spring","Suggested planting locations and garden types
Flower borders and beds Garden Edging City & Courtyard Gardens Coastal Rock Garden Cottage & Informal Garden Gravel Garden Patio & Container Plants","Pruning
No pruning required","Pests
Susceptible to leafhoppers, vine weevil, slugs and snails, caterpillars and aphids","Diseases
May be affected by primula brown core, grey mould, primula leaf spot and a virus",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-pink.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']
62,Ligustrum ovalifolium,California privet,,"Family
Oleaceae","Genus
Ligustrum can be decidous or evergreen shrubs or small trees, with simple, entire leaves and panicles of small, often unpleasantly scented white flowers in spring or summer, followed by black or deep purple berries","Plant range
Japan","Foliage
Semi-evergreen","Habit
Bushy","Fragrance
Flower",Full Sun,"Aspect
North-facing or South-facing or East-facing or West-facing","Exposure
Exposed or Sheltered","Chalk
Clay
Loam
Sand","Moisture
Moist but well-drained, Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
4-8 metres","Ultimate spread
2.5-4 metres","Time to ultimate height
10-20 years","Cultivation
Grow in any well-drained, or moist but well-drained soil in sun or partial shade","Propagation
Propagate by hardwood cuttings, semi-hardwood cuttings or by seed","Suggested planting locations and garden types
Hedging & Screens Wall-side Borders Architectural City & Courtyard Gardens Cottage & Informal Garden Patio & Container Plants","Pruning
Pruning group 1. If grown as a hedge, pruning group 3. Pruning suppresses flowering. Prune two or three times during growing season. Cease pruning in late summer avoid frost damage on new growth","Pests
May be susceptible to aphids, leaf mining moths and thrips","Diseases
May be susceptible to honey fungus","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-black.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']",[]
