,Unnamed: 0,ScientificName,CommonName,OtherCommonNames,Family,Genus,PlantRange,Foliage,Habit,Hardiness,Sunlight,Aspect,Exposure,Soil,Moisture,pH,UltimateHeight,UltimateSpread,TimeToUltimateHeight,Cultivation,Propagation,SuggestedPlantingLocation,Pruning,Pests,Diseases,ColourInAutumn,ColourInSpring,ColourInSummer,ColourInWinter
45,45,Olearia stellulata Dc.,Victorian snowbush,,"Family
Asteraceae","Genus
Olearia can be evergreen shrubs, small trees or herbaceous perennials, with simple, leathery, toothed or entire leaves and corymbs of daisy-like flower-heads","Plant range
Australia","Foliage
Evergreen","Habit
Bushy",H4,Full Sun,"Aspect
South-facing or West-facing or East-facing or North-facing","Exposure
Exposed or Sheltered","Chalk
Clay
Loam
Sand","Moisture
Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
1-1.5 metres","Ultimate spread
1-1.5 metres","Time to ultimate height
10-20 years","Cultivation
Grow in well-drained soil in full sun","Propagation
Propagate by semi-hardwood cuttings","Suggested planting locations and garden types
Hedging & Screens Low Maintenance Coastal","Pruning
Pruning group 9","Pests
Generally pest free","Diseases
Generally disease free","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-white.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-white.png']"
46,46,Eruca vesicaria subsp. sativa,garden rocket,,"Family
Brassicaceae","Genus
Eruca is a genus of annual flowering plants in the brassica family which includes rocket. Flowers are creamy-white with purple veins and yellow stamens.","Plant range
Mediterranean","Foliage
Deciduous","Habit
Bushy","Fragrance
Foliage","Full Sun
Partial Shade","Aspect
West-facing or South-facing or East-facing","Exposure
Exposed or Sheltered","Chalk
Clay
Loam
Sand","Moisture
Moist but well-drained, Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.5-1 metres","Ultimate spread
0-0.1 metre","Time to ultimate height
1 year","Cultivation
Grow in any soil in part shade, from seed. cropping can be within 40 days. Tolerates sun, but likes some shade from summer sun. Fairly drought resistant","Propagation
Propagate by seed. Sow every few weeks through the growing season to have a ready supply of tender leaves","Suggested planting locations and garden types
Low Maintenance Cottage & Informal Garden Patio & Container Plants","Pruning
None","Pests
flea beetles can attack brassicas such as rocket","Diseases
Usually trouble free",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']",[]
47,47,Lespedeza thunbergii,Thunberg lespedeza,,"Family
Fabaceae","Genus
Lespedeza can be perennials, deciduous subshrubs or annuals, with neat leaves composed of 3 leaflets, and axillary or terminal racemes of small, pea-shaped flowers","Plant range
Japan, China","Foliage
Deciduous","Habit
Bushy",H5,Full Sun,"Aspect
South-facing or West-facing","Exposure
Exposed or Sheltered","Chalk
Loam
Sand","Moisture
Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
1-1.5 metres","Ultimate spread
1.5-2.5 metres","Time to ultimate height
5-10 years","Cultivation
Grow in light, well-drained soil in full sun","Propagation
Propagate by seed, division and semi-hardwood cuttings","Suggested planting locations and garden types
Wall-side Borders Cottage & Informal Garden","Pruning
Pruning group 6","Pests
Generally pest free","Diseases
Generally disease free","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']",[]
48,48,Eragrostis trichodes,sand love grass,,"Family
Poaceae","Genus
Eragrostis can be annual or perennial grasses with linear leaves and dense branched flowering panicles in summer and autumn","Plant range
N. America","Foliage
Deciduous","Habit
Tufted",H4,Full Sun,"Aspect
West-facing or South-facing or East-facing","Exposure
Sheltered","Chalk
Loam
Sand","Moisture
Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
1-1.5 metres","Ultimate spread
0.5-1 metres","Time to ultimate height
2-5 years","Cultivation
Grow in a sunny position in well-drained soil, ideal for open woodland and planting in drifts","Propagation
Propagate by seed sown in pots in a cold frame in spring or by division in early summer","Suggested planting locations and garden types
Flower borders and beds Cottage & Informal Garden Gravel Garden Coastal Prairie Planting Wildlife Gardens Wildflower meadow","Pruning
Cut back old stems to the ground in early spring before growth resumes","Pests
Generally pest free","Diseases
Generally disease free",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-red.png']",[]
49,49,Enkianthus cernuus f. rubens,drooping red enkianthus,,"Family
Ericaceae","Genus
Enkianthus are deciduous shrubs with simple, alternate leaves often colouring brilliantly in autumn, and umbels of racemes of small urn- or bell-shaped flowers in spring or summer","Plant range
Japan","Foliage
Deciduous","Habit
Bushy",H5,"Full Sun
Partial Shade","Aspect
South-facing or East-facing or West-facing","Exposure
Exposed or Sheltered","Clay
Loam
Sand","Moisture
Moist but well-drained, Well-drained","pH
Acid, Neutral","Ultimate height
1.5-2.5 metres","Ultimate spread
1.5-2.5 metres","Time to ultimate height
10-20 years","Cultivation
Grow in well-drained, humus-rich soil in sun or partial shade. Prefers an open, woodland site","Propagation
Propagate by semi-hardwood cuttings","Suggested planting locations and garden types
Flower borders and beds Low Maintenance Cottage & Informal Garden","Pruning
Pruning group 1","Pests
Generally pest free","Diseases
Generally disease free","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-purple.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-red.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-red.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-red.png']",[]
50,50,Tillandsia stricta,spotted air plant,,"Family
Bromeliaceae","Genus
Tillandsia are evergreen perennials, often epiphytic, forming rosettes of leathery, linear or strap-shaped leaves, and tubular or funnel-shaped flowers which may be 2-ranked in spikes with conspicuous bracts, or solitary and inconspicuous","Plant range
C & S America","Foliage
Evergreen","Habit
Clump-forming",H1C,Partial Shade,"Aspect
West-facing or East-facing","Exposure
Sheltered",,"Moisture
Well-drained","pH
Neutral","Ultimate height
0.1-0.5 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
5-10 years","Cultivation
Plants need no compost; they are glued or wired to a support. Grow under glass in bright but diffused light with good ventilation. From spring to autumn immerse in rainwater twice a week (more in hot, dry conditions), drain well and allow to dry. Can stand outside in summer to benefit from rain, additional light and humidity. See Air plants for more","Propagation
Propagate by seed or from offsets","Suggested planting locations and garden types
Patio & Container Plants Sub-tropical","Pruning
Propagate from seed (see Air plants) or by separating offsets once they are at least a third the size of the parent","Pests
May be affected by aphids and mealybugs","Diseases
Generally trouble free","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']"
51,51,Caltha palustris var. alba,white marsh marigold,,"Family
Ranunculaceae","Genus
Caltha are rhizomatous herbaceous perennials with simple, usually heart-shaped leaves and cup-shaped yellow or white flowers in early spring","Plant range
Temp. H. Hemis.","Foliage
Deciduous","Habit
Bushy",H7,Full Sun,"Aspect
South-facing or West-facing","Exposure
Exposed",Loam,"Moisture
Poorly-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.1-0.5 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
2-5 years","Cultivation
Grow in an open site in rich boggy soil at the water's edge in full sun","Propagation
Propagate by seed sown as soon as ripe or by division in late summer or early spring","Suggested planting locations and garden types
Cottage & Informal Garden","Pruning
Cut back after flowering","Pests
Generally pest free","Diseases
Powdery mildews may be a problem",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],[]
52,52,Albuca spiralis,corkscrew albuca,,"Family
Asparagaceae","Genus
Albuca are bulbous perennials with linear or narrowly lance-shaped leaves and loose racemes of yellow or white flowers, with three spreading tepals and three forming a tube, each often marked with green or brown on the reverse","Plant range
S Africa (W Cape)","Foliage
Deciduous","Habit
Mat forming","Fragrance
Flower",Full Sun,"Aspect
South-facing","Exposure
Sheltered","Loam
Sand","Moisture
Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.1-0.5 metres","Ultimate spread
0-0.1 metre","Time to ultimate height
1-2 years","Cultivation
Plant bulbs 8-10cm deep in spring. Any sunny position in a well-drained, fertile soil is suitable. Under glass, grow in containers of John Innes No 2 potting compost with added sharp sand and leafmould. A position in full light is ideal. Water moderately when the bulbs are in growth and apply a balanced liquid fertiliser monthly. When dormant, keep bulbs dry","Propagation
Propagate by seed","Suggested planting locations and garden types
Patio & Container Plants Mediterranean Climate Plants","Pruning
None required","Pests
Generally trouble free","Diseases
Generally trouble free","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],[],[]
53,53,Salix exigua,coyote willow,,"Family
Salicaceae","Genus
Salix are deciduous shrubs and trees of diverse habit, with simple leaves and tiny flowers in catkins, male and female usually on separate plants. Some are valued for their brightly coloured winter shoots, others for their foliage or showy male catkins","Plant range
USA, N Mexico","Foliage
Deciduous","Habit
Suckering",H6,"Full Sun
Partial Shade","Aspect
West-facing or East-facing or South-facing","Exposure
Exposed or Sheltered","Clay
Loam
Sand","Moisture
Moist but well-drained, Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
2.5-4 metres","Ultimate spread
2.5-4 metres","Time to ultimate height
5-10 years","Cultivation
Grow in any well-drained or moist but well-drained soil in full sun or light shade; dislikes shallow chalk soils but grows well on sandy soils","Propagation
Propagate by softwood or semi-ripe cuttings from spring to summer or hardwood cuttings from autumn to late winter","Suggested planting locations and garden types
Flower borders and beds Hedging & Screens Banks and Slopes Coastal Cottage & Informal Garden","Pruning
Pruning group 1","Pests
May be damaged by willow bark aphids, caterpillars, willow leaf beetles or willow bean gall sawflies","Diseases
May be affected by willow anthracnose diseases, honey fungus, willow scab and a rust","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']",[]
54,54,Acer palmatum (D),cut-leaved Japanese maple,,"Family
Sapindaceae","Genus
Acer can be deciduous trees or large shrubs with paired, often palmately-lobed leaves and small flowers followed by characteristic winged fruits. Many have fine autumn colour, and some have ornamental stems","Plant range
Far East","Foliage
Deciduous","Habit
Bushy",H6,"Full Sun
Partial Shade","Aspect
South-facing or West-facing or East-facing","Exposure
Sheltered","Chalk
Clay
Loam
Sand","Moisture
Moist but well-drained","pH
Acid, Neutral","Ultimate height
1.5-2.5 metres","Ultimate spread
2.5-4 metres","Time to ultimate height
5-10 years","Cultivation
Grow in a moist but well-drained soil. Water in summer if necessary. Leaf colour is best in partial shade, although full sun can be tolerated. Leaf scorch can be caused by lack of soil moisture or excessive exposure","Propagation
Propagate by grafting or softwood cuttings","Suggested planting locations and garden types
Banks and Slopes Low Maintenance Cottage & Informal Garden City & Courtyard Gardens","Pruning
Pruning group 1","Pests
aphids and horse chestnut scale may be a problem","Diseases
Verticillium wilt is sometimes a problem","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-orange.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-yellow.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],[]
55,55,Euphorbia lathyris,caper spurge,,"Family
Euphorbiaceae","Genus
Euphorbia can be annuals, perennials, shrubs or succulents, with milky sap and small flowers held within cupped, often colourful bracts","Plant range
Europe","Foliage
Evergreen","Habit
Columnar/Upright","Toxicity
All parts may cause severe discomfort if ingested, contact with sap may irritate the skin. Wear gloves and other protective equipment when handling","Full Sun
Partial Shade","Aspect
East-facing or South-facing or North-facing or West-facing","Exposure
Exposed or Sheltered","Clay
Loam
Sand","Moisture
Moist but well-drained, Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
1-1.5 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
1-2 years","Cultivation
Prefers a well-drained soil in full sun but will tolerate moist soils and shady conditions. Readily self-seeds so remove flowers as they fade to limit spread","Propagation
Propagate by seed in spring","Suggested planting locations and garden types
Ground Cover Low Maintenance Flower borders and beds Cottage & Informal Garden Mediterranean Climate Plants","Pruning
None required","Pests
Generally trouble free","Diseases
Generally trouble free","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-brown.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']
56,56,Carex riparia,greater pond sedge,,"Family
Cyperaceae","Genus
Carex can be deciduous or evergreen, rhizomatous or tufted perennials, with triangular stems bearing linear or strap-shaped leaves and short or long spikes of tiny green or brown flowers","Plant range
Eur. to C Asia & S S. Amer.","Foliage
Deciduous","Habit
Tufted",H5,"Full Sun
Partial Shade","Aspect
South-facing or West-facing or East-facing","Exposure
Exposed or Sheltered","Clay
Loam","Moisture
Poorly-drained","pH
Acid, Alkaline, Neutral","Ultimate height
1-1.5 metres","Ultimate spread
1-1.5 metres","Time to ultimate height
2-5 years","Cultivation
Grow in fertile, moist or wet soil in sun or partial shade","Propagation
Propagate by seed sown in autumn, or by division from mid-spring to early summer","Suggested planting locations and garden types
Low Maintenance Wildlife Gardens Wildflower meadow","Pruning
Cut back after flowering","Pests
Aphids sometimes attack stem bases","Diseases
Generally disease free","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-brown.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']",[]
