,ID,ScientificName,CommonName,OtherCommonNames,Family,Genus,PlantRange,Foliage,Habit,Hardiness,Sunlight,Aspect,Exposure,Soil,Moisture,pH,UltimateHeight,UltimateSpread,TimeToUltimateHeight,Cultivation,Propagation,SuggestedPlantingLocation,Pruning,Pests,Diseases,ColourInAutumn,ColourInSpring,ColourInSummer,ColourInWinter,UltimateHeight_Min,UltimateHeight_Max,UltimateSpread_Min,UltimateSpread_Max
774,12.0,Hyssopus officinalis,hyssop,,Lamiaceae,"Hyssopus can be herbaceous perennials or evergreen shrubs, with linear, aromatic leaves and whorls of tubular, 2-lipped flowers in spike-like inforescences",SE Europe,Semi-evergreen,Bushy,Foliage,Full SunPartial Shade,South-facing or West-facing,Exposed or Sheltered,ChalkLoam,ChalkLoam,"Alkaline, Neutral",0.1-0.5 metres,0.5-1 metres,5-10 years,"Grow in fertile, well-drained, alkaline to neutral soil in full sun",Propagate by seed or softwood cuttings in summer,Ground Cover Flower borders and beds Rock Garden City & Courtyard Gardens Cottage & Informal Garden Wildlife Gardens,Pruning group 10 in mid-spring,Can get leafhoppers,Generally disease free,"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],0.1,0.5,0.5,1
775,13.0,Hydrangea quercifolia,oak-leaved hydrangea,,Hydrangeaceae,"Hydrangea can be deciduous or evergreen shrubs, or self-clinging climbers, with flowers in clusters usually comprising both small fertile and more showy sterile flowers; often good autumn colour",SE USA,Deciduous,Bushy,"May cause mild stomach upset if ingested, contact with foliage may aggravate skin allergies. Wear gloves and other protective equipment when handling",Full SunPartial Shade,North-facing or West-facing or East-facing or South-facing,Exposed or Sheltered,ClayLoamSand,ClayLoamSand,"Acid, Neutral",1-1.5 metres,1.5-2.5 metres,5-10 years,Grow in moist but well-drained soil in sun or partial shade,Propagate by softwood cuttings,Flower borders and beds Ground Cover Low Maintenance Cottage & Informal Garden,Pruning group 1,"Can get aphids, capsid bug, glasshouse red spider mite and hydrangea scale",Generally disease free,"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-bronze.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-cream.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-purple.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-cream.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']",[],1,1.5,1.5,2.5
776,14.0,Iberis sempervirens,perennial candytuft,,Brassicaceae,"Iberis can be annuals, evergreen perennials or sub-shrubs, with narrow leaves and racemes of white, pink or purple flowers","S Europe, SW Asia",Evergreen,Spreading / Branched,H5,Full Sun,South-facing or North-facing or West-facing or East-facing,Exposed or Sheltered,ChalkLoamSand,ChalkLoamSand,"Alkaline, Neutral",0.1-0.5 metres,0.1-0.5 metres,2-5 years,Grows well in poor soils. Looks good in rock gardens or in walls. Can be invasive,Propagate by seed and semi-hardwood cuttings,Garden Edging Coastal Cottage & Informal Garden Patio & Container Plants Rock Garden Gravel Garden,Trim lightly after flowering to maintain compactness,"Prone to slugs, snails and caterpillars",Generally disease free,['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],0.1,0.5,0.1,0.5
777,15.0,Hypericum androsaemum,tutsan,,Hypericaceae,"Hypericum can be annuals, perennials, shrubs or trees, evergreen or deciduous, with usually paired leaves and showy yellow flowers with prominent stamens, followed by capsules, occasionally berry-like","Europe, N. Africa W Asia",Deciduous,Bushy,H5,Full SunPartial Shade,South-facing or North-facing or West-facing or East-facing,Exposed or Sheltered,ChalkClayLoamSand,ChalkClayLoamSand,"Acid, Alkaline, Neutral",0.5-1 metres,0.5-1 metres,2-5 years,Grows easily in most soils and situations,Propagate by seed and semi-hardwood cuttings,Drought Resistant Low Maintenance Banks and Slopes Flower borders and beds Cottage & Informal Garden Wildlife Gardens,Pruning group 6,Generally pest free,May be affected by hypericum rust (see rust diseases),"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-black.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-black.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-red.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-black.png'],0.5,1,0.5,1
778,16.0,Hypericum calycinum,rose of Sharon,,Hypericaceae,"Hypericum can be annuals, perennials, shrubs or trees, evergreen or deciduous, with usually paired leaves and showy yellow flowers with prominent stamens, followed by capsules, occasionally berry-like","S Europe, SW Asia",Semi-evergreen,Suckering,"The berries should not be eaten, they may cause sensitivity to sunlight, leading to skin irritation. Wear gloves and other protective equipment when handling",Full ShadeFull SunPartial Shade,East-facing or South-facing or North-facing or West-facing,Sheltered or Exposed,ChalkClayLoamSand,ChalkClayLoamSand,"Acid, Alkaline, Neutral",0.5-1 metres,1-1.5 metres,2-5 years,Grows well in moist but well-drained soil in sun or partial shade. Ideal for under trees,Propagate by semi-hardwood cuttings,Banks and Slopes Drought Resistant Flower borders and beds Ground Cover Low Maintenance Wall-side Borders Cottage & Informal Garden Wildlife Gardens,Pruning group 8,Generally pest-free,Susceptible to a rust,"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-black.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-red.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']",0.5,1,1,1.5
779,17.0,Hypericum forrestii,Forrest St John's wort,,Hypericaceae,"Hypericum can be annuals, perennials, shrubs or trees, evergreen or deciduous, with usually paired leaves and showy yellow flowers with prominent stamens, followed by capsules, occasionally berry-like",China to NE Myanmar,Semi-evergreen,Bushy,H5,Full SunPartial Shade,East-facing or South-facing or North-facing or West-facing,Exposed or Sheltered,ChalkClayLoamSand,ChalkClayLoamSand,"Acid, Alkaline, Neutral",1-1.5 metres,1-1.5 metres,5-10 years,Grows well in moist but well-drained soil in sun or partial shade,Propagate by seed sown in containers in autumn or by semi-hardwood cuttings in summer,Banks and Slopes Low Maintenance Flower borders and beds Hedging & Screens City & Courtyard Gardens Coastal Cottage & Informal Garden,Pruning group 1 or pruning group 6,Generally pest free,Generally disease free,"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-orange.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-red.png']",1,1.5,1,1.5
780,18.0,Impatiens repens,creeping balsam,,Balsaminaceae,"Impatiens can be annuals or evergreen perennials, with fleshy stems bearing simple, toothed leaves and solitary or clustered, spurred, 5-petalled flowers","Sri Lanka, India",Evergreen,Mat forming,H1B,Partial Shade,East-facing or North-facing or West-facing,Sheltered,Loam,Loam,"Acid, Alkaline, Neutral",0.1-0.5 metres,0.1-0.5 metres,1-2 years,"Under glass grow in a humus rich, moist but well-drained soil in partial shade. If grown outdoors as summer bedding, provide a sheltered position with protection from wind",Propagate by seed in the spring at 16-18C (61-64F) or take softwood cuttings in spring or early summer,Patio & Container Plants,No pruning is required,"Glasshouse red spider mite, glasshouse whitefly, vine weevil and aphids can be troublesome under glass",Flower buds are susceptible to grey moulds in growing conditions that are too damp,"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],0.1,0.5,0.1,0.5
781,19.0,Hypericum perforatum,perforate St John's wort,,Hypericaceae,"Hypericum can be annuals, perennials, shrubs or trees, evergreen or deciduous, with usually paired leaves and showy yellow flowers with prominent stamens, followed by capsules, occasionally berry-like","Europe, N Africa, SW Asia",Deciduous,Bushy,Ingestion may cause severe discomfort. Wear gloves and wash hands after handling,Full SunPartial Shade,South-facing or West-facing or North-facing or East-facing,Exposed or Sheltered,ChalkClayLoamSand,ChalkClayLoamSand,"Acid, Alkaline, Neutral",0.5-1 metres,0.1-0.5 metres,2-5 years,Grows well in moist but well-drained soil. Ideal for wildflower garden or in mixed border,"Propagate by seed, division or take softwood cuttings",Banks and Slopes Low Maintenance Wildlife Gardens Wildflower meadow,No pruning required,Generally pest free,Generally disease free,['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']",[],0.5,1,0.1,0.5
782,20.0,Impatiens tinctoria,dyers busy lizzie,,Balsaminaceae,"Impatiens can be annuals or evergreen perennials, with fleshy stems bearing simple, toothed leaves and solitary or clustered, spurred, 5-petalled flowers",E Tropical Africa,Deciduous,Bushy,Flower,Partial Shade,West-facing or East-facing or North-facing,Sheltered,ChalkClayLoamSand,ChalkClayLoamSand,"Acid, Alkaline, Neutral",1.5-2.5 metres,0.5-1 metres,2-5 years,"Grow in humus-rich, moist but well-drained soil in a sheltered position in partial shade. Mulch well in winter",Propagate by seed,Flower borders and beds Cottage & Informal Garden Sub-tropical,No pruning needed other than to cut down stems at the end of the season,Generally problem free,Generally problem free,"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-red.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-red.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']",[],1.5,2.5,0.5,1
783,21.0,Inula hookeri,Hooker inula,,Asteraceae,"Inula may be annuals, herbaceous perennials or sub-shrubs, moslty with large basal leaves and daisy-like yellow flower-heads, often with narrow ray-florets",Himalaya,Deciduous,Columnar/Upright,H6,Partial Shade,East-facing or North-facing or West-facing,Exposed or Sheltered,ChalkClayLoamSand,ChalkClayLoamSand,"Acid, Alkaline, Neutral",0.5-1 metres,0.5-1 metres,2-5 years,"Grow in a deep, fertile moist but well-drained soil in partial shade. Can be invasive so site with care",Propagate by seed in pots in a cold frame in spring or autumn. Propagate by division in spring or autumn,Cut Flowers Flower borders and beds Cottage & Informal Garden Wildlife Gardens,Cut back after flowering,Generally pest free,May be affected by powdery mildews,"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']",[],0.5,1,0.5,1
784,22.0,Inula racemosa,Indian elecampane,,Asteraceae,"Inula may be annuals, herbaceous perennials or sub-shrubs, moslty with large basal leaves and daisy-like yellow flower-heads, often with narrow ray-florets",W Himalaya,Deciduous,Bushy,H6,Full SunPartial Shade,South-facing or West-facing or East-facing,Exposed or Sheltered,ClayLoam,ClayLoam,"Acid, Alkaline, Neutral",1.5-2.5 metres,0.5-1 metres,2-5 years,"Grow in a deep, fertile, moisture-retentive soil in full sun or partial shade. May require support, see staking perennials",Propagate by seed or by division,Flower borders and beds Cottage & Informal Garden Wildlife Gardens Wildflower meadow,Cut back old stems and foliage as the plant dies back for the winter,Generally trouble free,Powdery mildews may be a problem in conditions that are too dry,['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']",[],1.5,2.5,0.5,1
785,23.0,Iris aucheri,Aucher-Eloy iris,,Iridaceae,"Iris may be rhizomatous or bulbous perennials, with narrow leaves and erect stems bearing flowers with 3 large spreading or pendent fall petals, alternating with 3 erect, often smaller, standard petals, in late winter, spring or early summer",SW Asia to Himalaya,Deciduous,Clump-forming,Ingestion may cause severe discomfort. Wear gloves and wash hands after handling,Full Sun,South-facing or East-facing,Exposed or Sheltered,ChalkLoamSand,ChalkLoamSand,"Alkaline, Neutral",0.1-0.5 metres,0-0.1 metre,2-5 years,"Grow in well-drained, neutral to slightly alkaline soil in full sun. When planting take care not to damage the fleshy roots. Or grow in a container under glass",Propagate by division of bulb offsets,Flower borders and beds Wall-side Borders City & Courtyard Gardens Coastal Cottage & Informal Garden,"Remove any dying foliage in autumn, old flower stems can be cut down after flowering",May be attacked by slugs and snails,Generally disease free,"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']",[],[],0.1,0.5,0,0.1
786,24.0,Iris chrysographes,gold-marked iris,,Iridaceae,"Iris may be rhizomatous or bulbous perennials, with narrow leaves and erect stems bearing flowers with 3 large spreading or pendent fall petals, alternating with 3 erect, often smaller, standard petals, in late winter, spring or early summer",Tibet to NE Myanmar,Deciduous,Clump-forming,Flower,Full SunPartial Shade,South-facing or West-facing or East-facing,Exposed or Sheltered,Loam,Loam,"Acid, Neutral",0.1-0.5 metres,0.1-0.5 metres,2-5 years,"Grow in well-drained, neutral to slightly acid loam in full sun or partial shade. Mulch in spring","Propagate by division from midsummer to early autumn, plant immediately in flowering positions",Flower borders and beds Cottage & Informal Garden,"Remove any dying foliage in autumn, old flower stems can be cut down after flowering. Tall varieties can have their leaf fans trimmed to one third of the total height to reduce wind rock while the plants are establishing","Slugs and snails may be a problem, sawflies can damage the leaves","May be affected by aphid borne virus diseases, bacterial soft rot and grey moulds",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-red.png']",[],0.1,0.5,0.1,0.5
787,25.0,Ilex aquifolium,common holly,,Aquifoliaceae,"Ilex can be deciduous or evergreen shrubs and trees with often spiny leaves, small white flowers (male and female usually on separate plants) and, on female plants, showy berries in autumn","Europe, N Africa, S&W Asia",Evergreen,Bushy,Berries may cause mild stomach upset if ingested. Wear gloves and wash hands after handling,Full SunPartial Shade,South-facing or North-facing or East-facing or West-facing,Exposed or Sheltered,ChalkClayLoamSand,ChalkClayLoamSand,"Acid, Alkaline, Neutral",Higher than 12 metres,4-8 metres,20-50 years,Grows best in a well-drained soil in a sunny position; also suitable for partial shade,Propagate by seed or semi-hardwood cuttings,Flower borders and beds Hedging & Screens City & Courtyard Gardens Coastal Cottage & Informal Garden,Pruning group 1,"Aphids, scale insects and holly leaf miner may be a problem",May be affected by holly leaf blight,"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-red.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-red.png']",12,,4,8
788,26.0,Iris danfordiae,Danford iris,,Iridaceae,"Iris may be rhizomatous or bulbous perennials, with narrow leaves and erect stems bearing flowers with 3 large spreading or pendent fall petals, alternating with 3 erect, often smaller, standard petals, in late winter, spring or early summer",Turkey,Deciduous,Columnar/Upright,Flower,Full SunPartial Shade,South-facing or East-facing,Exposed or Sheltered,ChalkLoamSand,ChalkLoamSand,"Alkaline, Neutral",Up to 10 cm,0-0.1 metre,2-5 years,"Grows best in an open, sunny well-drained site. Produces many small bulblets and should be planted deeper than other Reticulata irises to maintain bulbs at flowering size",Propagate by seed or from offsets; see bulb propagation,Patio & Container Plants Gravel Garden Rock Garden,None required,Generally trouble free,Generally trouble free,"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],[],[],,0.1,0,0.1
789,27.0,Iris delavayi,Delavay iris,,Iridaceae,"Iris may be rhizomatous or bulbous perennials, with narrow leaves and erect stems bearing flowers with 3 large spreading or pendent fall petals, alternating with 3 erect, often smaller, standard petals, in late winter, spring or early summer",W China,Deciduous,Columnar/Upright,Ingestion may cause severe discomfort. Wear gloves and wash hands after handling,Full SunPartial Shade,South-facing or East-facing or West-facing,Exposed or Sheltered,ClayLoamSand,ClayLoamSand,"Acid, Alkaline, Neutral",1-1.5 metres,0.1-0.5 metres,2-5 years,"Grow in any good garden soil that is preferably moist but not waterlogged. In drier soils, dig in well-rotted organic matter before planting then apply as a mulch each spring",Propagate by seed sown in autumn or by division in early autumn,Flower borders and beds City & Courtyard Gardens Coastal Cottage & Informal Garden,"Remove any dying foliage in autumn, old flower stems can be cut down after flowering",May be attacked by slugs and snails,Generally trouble free,['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png']",[],[],1,1.5,0.1,0.5
790,28.0,Iris douglasiana,Douglas iris,,Iridaceae,"Iris may be rhizomatous or bulbous perennials, with narrow leaves and erect stems bearing flowers with 3 large spreading or pendent fall petals, alternating with 3 erect, often smaller, standard petals, in late winter, spring or early summer",North W America,Evergreen,Bushy,Ingestion may cause severe discomfort. Wear gloves and wash hands after handling,Full SunPartial Shade,South-facing or North-facing or West-facing or East-facing,Sheltered,ClayLoamSand,ClayLoamSand,"Acid, Neutral",0.5-1 metres,0.1-0.5 metres,2-5 years,The most easily grown of the Pacific Coast Iris tolerating slightly drier and more alkaline soils,Propagate by seed or division in spring,Flower borders and beds Coastal City & Courtyard Gardens Cottage & Informal Garden,"Remove dead foliage, old flower stems can be cut down after flowering",Generally trouble free,Generally trouble free,['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],0.5,1,0.1,0.5
791,29.0,Iris ensata,Japanese water iris,,Iridaceae,"Iris may be rhizomatous or bulbous perennials, with narrow leaves and erect stems bearing flowers with 3 large spreading or pendent fall petals, alternating with 3 erect, often smaller, standard petals, in late winter, spring or early summer",E Asia,Deciduous,Clump-forming,Ingestion may cause severe discomfort. Wear gloves and wash hands after handling,Full ShadePartial Shade,South-facing or East-facing or West-facing,Exposed or Sheltered,ClayLoamSand,ClayLoamSand,Acid,0.5-1 metres,0.1-0.5 metres,2-5 years,"Grow in moist to wet, deep, humus-rich, acid soil; it thrives at the margins of ponds or streams",Propagate by division of rhizomes from midsummer to early autumn,Flower borders and beds Wall-side Borders City & Courtyard Gardens Coastal Cottage & Informal Garden,"Remove any dying foliage in autumn, old flower stems can be cut down after flowering",May be attacked by slugs and snails,Generally disease free,['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png']",[],[],0.5,1,0.1,0.5
792,30.0,Ilex crenata,Japanese holly,,Aquifoliaceae,"Ilex can be deciduous or evergreen shrubs and trees with often spiny leaves, small white flowers (male and female usually on separate plants) and, on female plants, showy berries in autumn",Far East,Evergreen,Bushy,Berries may cause mild stomach upset if ingested. Wear gloves and wash hands after handling,Full SunPartial Shade,South-facing or North-facing or West-facing or East-facing,Exposed or Sheltered,ChalkClayLoamSand,ChalkClayLoamSand,"Acid, Alkaline, Neutral",4-8 metres,1-1.5 metres,10-20 years,Easy to grow in a well-drained soil in a sunny position or part shade. Excellent as a dwarf hedge,Propagate by seed or by semi-hardwood cuttings,Hedging & Screens Garden Edging City & Courtyard Gardens Cottage & Informal Garden,Pruning group 8,"Aphids, scale insects and holly leaf miner may be a problem",May be affected by holly leaf blight,"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-black.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],4,8,1,1.5
793,31.0,Iris forrestii,Forrest iris,,Iridaceae,"Iris may be rhizomatous or bulbous perennials, with narrow leaves and erect stems bearing flowers with 3 large spreading or pendent fall petals, alternating with 3 erect, often smaller, standard petals, in late winter, spring or early summer",SW China,Deciduous,Bushy,H6,Full SunPartial Shade,South-facing or West-facing or East-facing,Exposed or Sheltered,ClayLoamSand,ClayLoamSand,"Acid, Alkaline, Neutral",0.1-0.5 metres,0.1-0.5 metres,2-5 years,"Grow in moisture-retentive, well-drained soil in full sun or part shade; mulch in spring with well-rotted organic matter particularly in drier soils","Propagate by seed in autumn or spring, propagate by division in summer or autumn",Flower borders and beds City & Courtyard Gardens Coastal Cottage & Informal Garden,"Remove any dying foliage in autumn, old flower stems can be cut down after flowering","Slugs and snails may damage leaves and rhizomes, aphids and thrips may damage leaves","May be affected by grey moulds, leaf spot (fungal) or a virus",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']",[],[],0.1,0.5,0.1,0.5
794,32.0,Ilex latifolia,Tarajo holly,,Aquifoliaceae,"Ilex can be deciduous or evergreen shrubs and trees with often spiny leaves, small white flowers (male and female usually on separate plants) and, on female plants, showy berries in autumn",China Japan,Evergreen,Columnar/Upright,H5,Full SunPartial Shade,West-facing or South-facing or East-facing,Sheltered,LoamSand,LoamSand,"Acid, Alkaline, Neutral",4-8 metres,4-8 metres,10-20 years,"Requires some shelter, free-draining soil and sun or partial shade",Propagate by seed or semi-ripe cuttings in late summer,Hedging & Screens Low Maintenance Wall-side Borders City & Courtyard Gardens,Pruning group 1. Light formative pruning if required,Generally trouble free,Generally trouble free,"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-stem-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-red.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-stem-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-stem-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-stem-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-cream.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-stem-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-stem-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-stem-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-red.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-stem-silver.png']",4,8,4,8
