,ScientificName,CommonName,OtherCommonNames,Family,Genus,PlantRange,Foliage,Habit,Hardiness,Sunlight,Aspect,Exposure,Soil,Moisture,pH,UltimateHeight,UltimateSpread,TimeToUltimateHeight,Cultivation,Propagation,SuggestedPlantingLocation,Pruning,Pests,Diseases,ColourInAutumn,ColourInSpring,ColourInSummer,ColourInWinter
222,Nepeta govaniana,catmint,,"Family
Lamiaceae","Genus
Nepeta can be annuals or, more commonly, perennials, with paired, usually aromatic leaves, and terminal spikes or panicles of 2-lipped, tubular flowers","Plant range
W Himalaya","Foliage
Deciduous","Habit
Columnar/Upright","Fragrance
Foliage","Full Sun
Partial Shade","Aspect
East-facing or South-facing or West-facing","Exposure
Exposed or Sheltered","Chalk
Clay
Loam","Moisture
Moist but well-drained, Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.5-1 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
2-5 years","Cultivation
Grow in any cool, moist but well-drained soil in full sun or partial shade. May need support","Propagation
Propagate by division in spring or autumn. Propagate by softwood cuttings in early summer","Suggested planting locations and garden types
Drought Resistant Flower borders and beds Underplanting of Roses and Shrubs Gravel Garden Cottage & Informal Garden Wildlife Gardens","Pruning
Trim after flowering to keep plants compact and to encourage a second flowering","Pests
May be attacked by leafhoppers","Diseases
May be subject to powdery mildews",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']",[]
223,Nepeta nuda,naked catmint,,"Family
Lamiaceae","Genus
Nepeta can be annuals or, more commonly, perennials, with paired, usually aromatic leaves, and terminal spikes or panicles of 2-lipped, tubular flowers","Plant range
S Europe Asia","Foliage
Deciduous","Habit
Bushy","Fragrance
Flower","Full Sun
Partial Shade","Aspect
South-facing or East-facing or West-facing","Exposure
Exposed or Sheltered","Chalk
Loam
Sand","Moisture
Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.5-1 metres","Ultimate spread
0.5-1 metres","Time to ultimate height
2-5 years","Cultivation
Grow in any well-drained soil in full sun or partial shade","Propagation
Propagate by division in spring or autumn, by softwood cuttings in early summer, or by seed","Suggested planting locations and garden types
Drought Resistant Flower borders and beds Underplanting of Roses and Shrubs Cottage & Informal Garden Coastal Gravel Garden Wildlife Gardens","Pruning
Trim after flowering to keep plants compact and to encourage a second flowering","Pests
May be attacked by leafhoppers","Diseases
May be subject to powdery mildews","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']",[]
224,Olearia macrodonta,New Zealand holly,,"Family
Asteraceae","Genus
Olearia can be evergreen shrubs, small trees or herbaceous perennials, with simple, leathery, toothed or entire leaves and corymbs of daisy-like flower-heads","Plant range
New Zealand","Foliage
Evergreen","Habit
Bushy","Fragrance
Flower",Full Sun,"Aspect
South-facing or North-facing or West-facing or East-facing","Exposure
Exposed or Sheltered","Chalk
Clay
Loam
Sand","Moisture
Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
2.5-4 metres","Ultimate spread
2.5-4 metres","Time to ultimate height
10-20 years","Cultivation
Grow in well-drained soil in full sun","Propagation
Propagate by semi-hardwood cuttings","Suggested planting locations and garden types
Hedging & Screens Low Maintenance Wall-side Borders Coastal Architectural","Pruning
Pruning group 9","Pests
Generally pest free","Diseases
Generally disease free","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-white.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-white.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-white.png']"
225,Olearia paniculata,akiraho,,"Family
Asteraceae","Genus
Olearia can be evergreen shrubs, small trees or herbaceous perennials, with simple, leathery, toothed or entire leaves and corymbs of daisy-like flower-heads","Plant range
New Zealand","Foliage
Evergreen","Habit
Columnar/Upright","Fragrance
Flower",Full Sun,"Aspect
West-facing or South-facing","Exposure
Exposed or Sheltered","Chalk
Loam
Sand","Moisture
Moist but well-drained, Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
4-8 metres","Ultimate spread
1.5-2.5 metres","Time to ultimate height
10-20 years","Cultivation
Grow in well-drained soil in full sun; it makes an excellent wind-resistant hedge in seaside gardens","Propagation
Propagate by seed, by semi-ripe cuttings in summer, or by heeled hardwood cuttings of lateral shoots in a cold frame in early autumn","Suggested planting locations and garden types
Flower borders and beds Low Maintenance Wall-side Borders Hedging & Screens Cottage & Informal Garden City & Courtyard Gardens Coastal Mediterranean Climate Plants","Pruning
No pruning required or Pruning group 9 (late-flowering evergreen shrubs)","Pests
Generally pest-free","Diseases
Generally disease-free","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-brown.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-brown.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-brown.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-brown.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']"
226,Onopordum acanthium,cotton thistle,,"Family
Asteraceae","Genus
Onopordum are are upright biennials with a basal rosette of simple or pinnately lobed, grey-hairy leaves and large, thistle-like, pink or purple flower-heads in summer","Plant range
Europe to C Asia","Foliage
Deciduous","Habit
Bushy",H5,Full Sun,"Aspect
West-facing or South-facing","Exposure
Exposed or Sheltered","Chalk
Loam
Sand","Moisture
Well-drained","pH
Alkaline, Neutral","Ultimate height
2.5-4 metres","Ultimate spread
0.5-1 metres","Time to ultimate height
2-5 years","Cultivation
Grow in fertile, well-drained neutral to slightly alkaline soil in full sun; may self-seed freely and is ideal for a gravel garden or wild areas","Propagation
Propagate by seed in containers in a cold frame or in situ in autumn or spring","Suggested planting locations and garden types
Flower borders and beds Cottage & Informal Garden Wildflower meadow","Pruning
No pruning required","Pests
Slugs and snails may damage the foliage","Diseases
Generally disease free","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-stem-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-stem-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']",[],[]
227,Ornithogalum umbellatum,common star of Bethlehem,,"Family
Asparagaceae","Genus
Ornithogalum are bulbous perennials with linear or strap-shaped basal leaves and racemes, sometimes contracted, of star-shaped or cup-shaped, white, yellow or orange flowers","Plant range
Europe Med.","Foliage
Deciduous","Habit
Bushy","Toxicity
All parts may cause severe discomfort if ingested, and the sap may irritate skin. Wear gloves and other protective equipment when handling","Full Sun
Partial Shade","Aspect
South-facing or West-facing","Exposure
Exposed or Sheltered","Chalk
Loam
Sand","Moisture
Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.1-0.5 metres","Ultimate spread
0-0.1 metre","Time to ultimate height
1-2 years","Cultivation
Plant bulbs in autumn 10cm (4in) deep in well-drained soil in full sun; tolerant of partial shade. Ideal for naturalising but may become invasive","Propagation
Propagate by seed in containers in a cold frame in autumn or spring. For bulb propagation remove offsets when dormant","Suggested planting locations and garden types
Flower borders and beds City & Courtyard Gardens Coastal Cottage & Informal Garden","Pruning
No pruning required","Pests
Generally pest free","Diseases
Generally disease free","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']",[],[],[]
228,Origanum vulgare,oregano,,"Family
Lamiaceae","Genus
Origanum may be herbaceous perennials or deciduous or evergreen sub-shrubs, with aromatic foliage and spikes of small tubular flowers usually with conspicuous bracts","Plant range
Europe, N. Africa","Foliage
Deciduous","Habit
Bushy","Fragrance
Foliage","Full Sun
Partial Shade","Aspect
West-facing or South-facing or North-facing or East-facing","Exposure
Exposed or Sheltered","Chalk
Loam
Sand","Moisture
Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.5-1 metres","Ultimate spread
0.5-1 metres","Time to ultimate height
2-5 years","Cultivation
Grow in a any well-drained (preferably alkaline) soil, in full sun or partial shade","Propagation
Propagate by seed or by division in the autumn or spring","Suggested planting locations and garden types
Flower borders and beds Cottage & Informal Garden Wildlife Gardens Wildflower meadow City & Courtyard Gardens Mediterranean Climate Plants","Pruning
Cut back old, flowered stems in early spring","Pests
Can get leafhoppers","Diseases
Generally disease free","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-pink.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-pink.png']",[]
229,Paeonia peregrina,exotic peony,,"Family
Paeoniaceae","Genus
Paeonia may be herbaceous perennials or deciduous sub-shrubs with large, divided leaves and showy large bowl-shaped flowers, usually in early summer","Plant range
Italy Balkans Tun.","Foliage
Deciduous","Habit
Bushy",H6,"Full Sun
Partial Shade","Aspect
West-facing or South-facing or East-facing","Exposure
Sheltered","Clay
Loam
Sand","Moisture
Moist but well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.5-1 metres","Ultimate spread
0.5-1 metres","Time to ultimate height
2-5 years","Cultivation
Best in a deep, fertile, humus-rich soil that is moist but well-drained in a sheltered position in full sun or partial shade. Long-lived plant but resents disturbance. See herbaceous peony cultivation for further information.","Propagation
Propagate by division in autumn or early spring","Suggested planting locations and garden types
Cut Flowers Wall-side Borders Flower borders and beds City & Courtyard Gardens Coastal Cottage & Informal Garden","Pruning
Remove dead flowers as they fade, then cut back plant after the foliage has died down in autumn","Pests
Can be affected by leaf and bud eelworm and soil-dwelling swift moth larvae","Diseases
May be subject to a virus, honey fungus and peony wilt",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-red.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-red.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']",[]
230,Paeonia cambessedesii,Majorcan peony,,"Family
Paeoniaceae","Genus
Paeonia may be herbaceous perennials or deciduous sub-shrubs with large, divided leaves and showy large bowl-shaped flowers, usually in early summer","Plant range
Balearic Islands","Foliage
Deciduous","Habit
Clump-forming",H3,"Full Sun
Partial Shade","Aspect
South-facing or East-facing or West-facing","Exposure
Sheltered","Chalk
Clay
Loam
Sand","Moisture
Moist but well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.1-0.5 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
2-5 years","Cultivation
Best in a deep, fertile, humus-rich soil that is moist but well-drained in a sheltered position in full sun or partial shade. May need support. Long-lived plant but resents disturbance. See Peony cultivation: herbaceous for further information.","Propagation
Propagate by division in autumn or early spring","Suggested planting locations and garden types
Flower borders and beds City & Courtyard Gardens Cottage & Informal Garden Rock Garden","Pruning
Remove dead flowers as they fade, then cut back plant after the foliage has died down in autumn","Pests
Can be affected by leaf and bud eelworm and soil-dwelling swift moth larvae","Diseases
May be subject to a virus, honey fungus and peony wilt","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-pink.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-purple.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-stem-red.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-purple.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-stem-red.png']",[],[]
231,Paeonia delavayi (S),Delavay peony,,"Family
Paeoniaceae","Genus
Paeonia may be herbaceous perennials or deciduous sub-shrubs with large, divided leaves and showy large bowl-shaped flowers, usually in early summer","Plant range
China","Foliage
Deciduous","Habit
Bushy",H6,"Full Sun
Partial Shade","Aspect
South-facing or West-facing or East-facing","Exposure
Sheltered","Chalk
Clay
Loam
Sand","Moisture
Moist but well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
1.5-2.5 metres","Ultimate spread
1-1.5 metres","Time to ultimate height
10-20 years","Cultivation
Grow in a well-drained, humus-rich soil in sun or partial shade. See tree peony cultivation for further information.","Propagation
Propagate by semi-hardwood cuttings","Suggested planting locations and garden types
Cut Flowers Flower borders and beds Cottage & Informal Garden City & Courtyard Gardens","Pruning
Pruning group 1","Pests
Can be affected by leaf and bud eelworm and soil-dwelling swift moth larvae","Diseases
May be subject to a virus, honey fungus and peony wilt",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-red.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']",[]
232,Paeonia mascula,wild peony,,"Family
Paeoniaceae","Genus
Paeonia may be herbaceous perennials or deciduous sub-shrubs with large, divided leaves and showy large bowl-shaped flowers, usually in early summer","Plant range
S Europe","Foliage
Deciduous","Habit
Clump-forming","Fragrance
Flower","Full Sun
Partial Shade","Aspect
South-facing or West-facing or East-facing","Exposure
Sheltered","Clay
Loam
Sand","Moisture
Moist but well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.5-1 metres","Ultimate spread
0.5-1 metres","Time to ultimate height
2-5 years","Cultivation
Best in a deep, fertile, humus-rich soil that is moist but well-drained in a sheltered position in full sun or partial shade. Long-lived but resents disturbance. See herbaceous peony cultivation for further information.","Propagation
Propagate by seed sown in containers outdoors in autumn or early winter (may take two or three years to germinate), or by division in autumn or early spring","Suggested planting locations and garden types
Cut Flowers Flower borders and beds City & Courtyard Gardens Cottage & Informal Garden","Pruning
Remove dead flowers as they fade, then cut back plant as the foliage dies down in autumn","Pests
Can be affected by leaf and bud eelworm and soil-dwelling swift moth larvae","Diseases
May be subject to a virus, honey fungus and peony wilt",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-red.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],[]
233,Paeonia tenuifolia,fernleaf peony,,"Family
Paeoniaceae","Genus
Paeonia may be herbaceous perennials or deciduous sub-shrubs with large, divided leaves and showy large bowl-shaped flowers, usually in early summer","Plant range
SE Europe, Turkey, Caucasus","Foliage
Deciduous","Habit
Clump-forming",H6,"Full Sun
Partial Shade","Aspect
South-facing or West-facing or East-facing","Exposure
Sheltered","Chalk
Clay
Loam
Sand","Moisture
Moist but well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.5-1 metres","Ultimate spread
0.5-1 metres","Time to ultimate height
2-5 years","Cultivation
Best in deep, fertile, humus-rich soil that is moist but well-drained in a sheltered position in full sun or partial shade. See herbaceous peony cultivation for further information.","Propagation
Propagate by division in autumn or early spring","Suggested planting locations and garden types
Flower borders and beds Cottage & Informal Garden","Pruning
Remove dead flowers as they fade, then cut plant back as the foliage dies down at the end of summer","Pests
Can be affected by leaf and bud eelworm and soil-dwelling swift moth larvae","Diseases
May be subject to a virus, honey fungus and peony wilt","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-red.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-red.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']",[],[]
234,Penstemon pinifolius,pine-leaved penstemon,,"Family
Plantaginaceae","Genus
Penstemon may be deciduous or evergreen perennials or subshrubs, with simple, narrow leaves and racemes or panicles of bell-shaped or funnel-shaped flowers in summer and early autumn","Plant range
SW USA","Foliage
Evergreen","Habit
Bushy",H4,Full Sun,"Aspect
South-facing or West-facing or East-facing","Exposure
Sheltered","Chalk
Loam
Sand","Moisture
Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.1-0.5 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
2-5 years","Cultivation
Grow in very well-drained soil in full sun and in frost prone areas protect with a dry winter mulch","Propagation
Propagate by seed in late winter or spring: sow seeds at 13-18°C (55-64°F). Take softwood cuttings in early summer or semi-ripe cuttings in midsummer","Suggested planting locations and garden types
Flower borders and beds City & Courtyard Gardens Coastal Patio & Container Plants Rock Garden Cottage & Informal Garden Gravel Garden","Pruning
Unless seed is needed, deadhead after flowering to maintain vigour","Pests
May be damaged by slugs and snails and infested with chrysanthemum eelworm","Diseases
Powdery mildews may be a problem",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-red.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']
235,Penstemon rupicola,rock penstemon,,"Family
Plantaginaceae","Genus
Penstemon may be deciduous or evergreen perennials or subshrubs, with simple, narrow leaves and racemes or panicles of bell-shaped or funnel-shaped flowers in summer and early autumn","Plant range
W North America","Foliage
Evergreen","Habit
Mat forming",H5,"Full Sun
Partial Shade","Aspect
South-facing or West-facing or North-facing or East-facing","Exposure
Exposed or Sheltered","Chalk
Loam
Sand","Moisture
Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
Up to 10 cm","Ultimate spread
0.1-0.5 metres","Time to ultimate height
5-10 years","Cultivation
Grow in poor to moderately fertile, very gritty, well-drained soil in full sun. The plant illustrated here is the cultivar 'Diamond Lake'","Propagation
Propagate by seed","Suggested planting locations and garden types
Patio & Container Plants Rock Garden Gravel Garden","Pruning
Deadhead after flowering to maintain vigour. Then cut back to base in early spring","Pests
May be attacked by slugs, snails, glasshouse red spider mite, and leaf and bud eelworms","Diseases
Generally disease free","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-pink.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-pink.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']"
236,Pentaglottis sempervirens,green alkanet,,"Family
Boraginaceae","Genus
Pentaglottis are robust, evergreen perennials with bristly leaves and stems and small flowers resembling forget-me-nots","Plant range
S W Europe","Foliage
Deciduous","Habit
Bushy",H6,"Full Shade
Partial Shade","Aspect
North-facing or East-facing or West-facing","Exposure
Sheltered","Clay
Loam","Moisture
Moist but well-drained, Poorly-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.5-1 metres","Ultimate spread
0.5-1 metres","Time to ultimate height
2-5 years","Cultivation
Grow in humus-rich, damp soil in full or partial shade","Propagation
Propagate by seed, division or root cuttings","Suggested planting locations and garden types
Flower borders and beds Cottage & Informal Garden Wildlife Gardens","Pruning
Deadhead to prevent self-seeding","Pests
Usually trouble free","Diseases
Usually trouble free",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']",[]
237,Penstemon barbatus,bearded penstemon,,"Family
Plantaginaceae","Genus
Penstemon may be deciduous or evergreen perennials or subshrubs, with simple, narrow leaves and racemes or panicles of bell-shaped or funnel-shaped flowers in summer and early autumn","Plant range
Mexico & S USA","Foliage
Semi-evergreen","Habit
Clump-forming",H5,Full Sun,"Aspect
South-facing or East-facing or West-facing","Exposure
Sheltered","Chalk
Loam
Sand","Moisture
Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
1.5-2.5 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
2-5 years","Cultivation
Grow in fertile, well-drained soil in a sheltered position in full sun or partial shade. In cold areas, protect plant overwinter with a dry mulch. See penstemon cultivation","Propagation
Propagate by softwood cuttings in early summer, semi-hardwood cuttings in midsummer, or division in spring","Suggested planting locations and garden types
Flower borders and beds City & Courtyard Gardens Cottage & Informal Garden","Pruning
Deadhead after flowering to maintain vigour, then cut back to base in winter","Pests
May be attacked by slugs, snails and chrysanthemum eelworms","Diseases
May be subject to a downy mildew","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-red.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-red.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']
238,Penstemon isophyllus,equal-leaved penstemon,,"Family
Plantaginaceae","Genus
Penstemon may be deciduous or evergreen perennials or subshrubs, with simple, narrow leaves and racemes or panicles of bell-shaped or funnel-shaped flowers in summer and early autumn","Plant range
Mexico","Foliage
Evergreen","Habit
Clump-forming",H4,"Full Sun
Partial Shade","Aspect
West-facing or South-facing or East-facing","Exposure
Exposed or Sheltered","Chalk
Loam
Sand","Moisture
Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.5-1 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
2-5 years","Cultivation
Grow in fertile, well-drained soil in full sun or partial shade. In cold areas, protect plant overwinter with dry winter mulch","Propagation
Propagate by softwood cuttings in early summer or semi-hardwood cuttings in midsummer. Propagate by division in spring","Suggested planting locations and garden types
Flower borders and beds Cottage & Informal Garden","Pruning
Deadhead after flowering to maintain vigour. Then cut back to base in early spring","Pests
May be attacked by slugs, snails, glasshouse red spider mite, and leaf and bud eelworms","Diseases
Generally disease free",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-pink.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-red.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']
