,ScientificName,CommonName,OtherCommonNames,Family,Genus,PlantRange,Foliage,Habit,Hardiness,Sunlight,Aspect,Exposure,Soil,Moisture,pH,UltimateHeight,UltimateSpread,TimeToUltimateHeight,Cultivation,Propagation,SuggestedPlantingLocation,Pruning,Pests,Diseases,ColourInAutumn,ColourInSpring,ColourInSummer,ColourInWinter
398,Pelargonium transvaalense,Transvaal pelargonium,,"Family
Geraniaceae","Genus
Pelargonium can be perennials, sub-shrubs or shrubs, sometimes succulent and mostly evergreen, with palmately lobed or pinnately divided leaves and clusters of slightly irregular, 5-petalled flowers","Plant range
S Africa","Foliage
Deciduous","Habit
Bushy",H1C,"Full Sun
Partial Shade","Aspect
South-facing or West-facing or East-facing","Exposure
Sheltered",Loam,"Moisture
Well-drained","pH
Alkaline, Neutral","Ultimate height
0.5-1 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
2-5 years","Cultivation
Good for outdoor display once risk of frost is past. See pelargonium cultivation","Propagation
Propagate by seed or by softwood cuttings","Suggested planting locations and garden types
Flower borders and beds City & Courtyard Gardens Cottage & Informal Garden Mediterranean Climate Plants Patio & Container Plants","Pruning
Deadhead regularly","Pests
May be susceptible to aphids in spring","Diseases
May be susceptible to Pelargonium rust and Pelargonium viruses",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-pink.png']",[]
399,Asclepias tuberosa,butterfly flower,,"Family
Apocynaceae","Genus
Asclepias can be evergreen or deciduous perennials or subshrubs, with simple, entire leaves and umbel-like clusters of small, distinctively shaped flowers followed by paired fruits containing seeds embedded in silky fibres","Plant range
USA","Foliage
Deciduous","Habit
Bushy","Toxicity
All parts, particularly the roots, may cause mild stomach upset if ingested. Wear gloves and wash hands after handling",Full Sun,"Aspect
West-facing or South-facing","Exposure
Sheltered","Clay
Loam
Sand","Moisture
Well-drained","pH
Acid, Alkaline","Ultimate height
0.5-1 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
2-5 years","Cultivation
Grow outdoors in fertile well-drained loamy soil in full sun. Attractive to bees and ideal for a border or wildflower garden","Propagation
Propagate by seed, propagate by division or root basal cuttings in spring","Suggested planting locations and garden types
Cut Flowers Flower borders and beds Sub-tropical Wildflower meadow","Pruning
No pruning required","Pests
Generally pest free","Diseases
Generally disease free","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-orange.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-red.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-silver.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-orange.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-red.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-silver.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']",[]
400,Geranium shikokianum,Japanese marbled cranesbill,,"Family
Geraniaceae","Genus
Geranium can be annuals, biennials and perennials, herbaceous or evergreen, with rounded, usually palmately lobed or divided leaves, and lax inflorescences of rounded, 5-petalled flowers","Plant range
S Japan, Korea","Foliage
Deciduous","Habit
Clump-forming",H7,Partial Shade,"Aspect
North-facing or West-facing or South-facing or East-facing","Exposure
Sheltered","Chalk
Clay
Loam
Sand","Moisture
Moist but well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.1-0.5 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
2-5 years","Cultivation
Grow in light shade in moisture-retentive but well-drained soil","Propagation
Propagate by seed, sown in containers outdoors as soon as seed is ripe or in spring, or by division in spring","Suggested planting locations and garden types
Low Maintenance Underplanting of Roses and Shrubs Flower borders and beds City & Courtyard Gardens Cottage & Informal Garden","Pruning
No pruning required, but cutting back flowered stems and old leaves may encourage the growth of fresh leaves and flowers","Pests
Generally pest-free, but may be affected by capsid bug, geranium sawfly, vine weevil, slugs and snails","Diseases
Generally disease-free, but may be affected by a rust, a downy mildew, leafy gall, and virus diseases; may also be affected by powdery mildews in dry conditions","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-pink.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-pink.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']",[]
401,Vitex agnus-castus,chaste tree,,"Family
Lamiaceae","Genus
Vitex are deciduous or evergreen trees and shrubs with palmate leaves and terminal sprays of tubular, two-lipped flowers","Plant range
Mediterranean to C Asia","Foliage
Deciduous","Habit
Bushy","Fragrance
Flower",Full Sun,"Aspect
West-facing or South-facing","Exposure
Sheltered","Chalk
Loam
Sand","Moisture
Moist but well-drained, Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
1.5-2.5 metres","Ultimate spread
1.5-2.5 metres","Time to ultimate height
5-10 years","Cultivation
Grow in any well-drained soil in full sun. In frost-prone areas shelter from cold, drying winds. Best grown near a south or west-facing wall","Propagation
Propagate by seed sown in autumn or spring, or take semi-ripe cuttings in summer","Suggested planting locations and garden types
Flower borders and beds Wall-side Borders Cottage & Informal Garden Mediterranean Climate Plants City & Courtyard Gardens","Pruning
Pruning group 6","Pests
Generally trouble free","Diseases
Generally trouble free","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],[]
402,Pennisetum alopecuroides,Chinese fountain grass,,"Family
Poaceae","Genus
Pennisetum can be annual or perennial, evergreen or deciduous grasses, clump-forming or spreading in habit, with linear leaves and narrow flowering panicles with conspicuous bristles","Plant range
E Asia to W Australia","Foliage
Evergreen","Habit
Bushy",H3,Full Sun,"Aspect
West-facing or South-facing","Exposure
Sheltered","Chalk
Loam
Sand","Moisture
Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
1-1.5 metres","Ultimate spread
1-1.5 metres","Time to ultimate height
2-5 years","Cultivation
Grow in a light, moderately fertile, well-drained soil. May need winter protection in colder areas","Propagation
Propagate by seed sown in containers in a warm glasshouse in spring or by division in spring","Suggested planting locations and garden types
Flower borders and beds Coastal Cottage & Informal Garden","Pruning
Remove dead foliage and old flowered stems in spring","Pests
Generally pest free","Diseases
Generally disease free","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-brown.png']
403,Euphorbia oblongata,Balkan spurge,,"Family
Euphorbiaceae","Genus
Euphorbia can be annuals, perennials, shrubs or succulents, with milky sap and small flowers held within cupped, often colourful bracts","Plant range
Balkan Pen., Aegean Is., NW Turkey","Foliage
Deciduous","Habit
Bushy","Toxicity
All parts are highly toxic by ingestion, sap may irritate skin and eyes. Wear gloves and other protective equipment when handling",Partial Shade,"Aspect
East-facing or North-facing or West-facing","Exposure
Exposed or Sheltered","Clay
Loam","Moisture
Moist but well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.5-1 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
2-5 years","Cultivation
Best grown in moist, humus-rich, but well-drained soil in light dappled shade with sun for part of the day. Great for flower arranging. Self-sows","Propagation
Propagate by seed sown in pots in a cold frame as soon as ripe or sow directly in spring","Suggested planting locations and garden types
Flower borders and beds Cut Flowers","Pruning
Cut back flowered shoots to base or collect stems for flower-arranging as needed","Pests
Generally pest free","Diseases
Generally disease free","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-red.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']",[]
404,Salix nakamurana var. yezoalpina,Yezo dwarf willow,,"Family
Salicaceae","Genus
Salix are deciduous shrubs and trees of diverse habit, with simple leaves and tiny flowers in catkins, male and female usually on separate plants. Some are valued for their brightly coloured winter shoots, others for their foliage or showy male catkins","Plant range
Japan, Hokaido I.","Foliage
Deciduous","Habit
Trailing",H6,"Full Sun
Partial Shade","Aspect
West-facing or South-facing or North-facing or East-facing","Exposure
Exposed or Sheltered","Clay
Loam
Sand","Moisture
Moist but well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.1-0.5 metres","Ultimate spread
2.5-4 metres","Time to ultimate height
5-10 years","Cultivation
Grow in a moist, well-drained soil in full sun or part shade","Propagation
Propagate by softwood cuttings in early summer or hardwood cuttings in winter","Suggested planting locations and garden types
Banks and Slopes Ground Cover Low Maintenance Rock Garden Patio & Container Plants","Pruning
Pruning group 1","Pests
May be affected by aphids, caterpillars, sawflies and leaf beetles","Diseases
Rust diseases and willow anthracnose may be a problem",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-yellow.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],[]
405,Fabiana imbricata f. violacea hort.,violet pichi,,"Family
Solanaceae","Genus
Fabiana are heath-like evergreen shrubs with tiny, needle-like leaves and profuse small, tubular purple or white flowers in summer","Plant range
Chile","Foliage
Evergreen","Habit
Bushy",H4,Full Sun,"Aspect
South-facing or East-facing","Exposure
Sheltered","Chalk
Loam
Sand","Moisture
Well-drained","pH
Acid, Neutral","Ultimate height
1.5-2.5 metres","Ultimate spread
1-1.5 metres","Time to ultimate height
10-20 years","Cultivation
Grow in poor to moderately fertile soil with protection from cold drying winds. Whilst they are lime tolerant they may become chlorotic on shallow, chalky soils","Propagation
Propagate by seed sown in containers in a cold frame in spring or take semi-hardwood cuttings in late summer","Suggested planting locations and garden types
Banks and Slopes Flower borders and beds Wall-side Borders Rock Garden Mediterranean Climate Plants","Pruning
Pruning group 9","Pests
Generally pest free","Diseases
Generally disease free",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']
406,Salix repens var. argentea,silvery creeping willow,,"Family
Salicaceae","Genus
Salix are deciduous shrubs and trees of diverse habit, with simple leaves and tiny flowers in catkins, male and female usually on separate plants. Some are valued for their brightly coloured winter shoots, others for their foliage or showy male catkins","Plant range
Europe","Foliage
Deciduous","Habit
Bushy",H6,Full Sun,"Aspect
East-facing or South-facing or North-facing or West-facing","Exposure
Exposed or Sheltered","Loam
Sand","Moisture
Moist but well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.5-1 metres","Ultimate spread
1.5-2.5 metres","Time to ultimate height
5-10 years","Cultivation
Grow in a moderately fertile, moist soil in full sun","Propagation
Propagate by softwood cuttings in spring or hardwood cuttings in winter","Suggested planting locations and garden types
Banks and Slopes Ground Cover Low Maintenance Coastal","Pruning
Pruning group 1","Pests
May be affected by aphids and caterpillars","Diseases
Rust diseases and willow anthracnose may cause problems","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']",[]
407,Watsonia angusta,narrow-leaved bugle lily,,"Family
Iridaceae","Genus
Watsonia are cormous perennials with erect, linear to narrowly lance-shaped leaves and curved, tubular flowers with spreading lobes, borne in simple or branched spikes","Plant range
South Africa (W Cape, E Cape, KwaZulu-Natal)","Foliage
Deciduous","Habit
Tufted",H3,Full Sun,"Aspect
West-facing or South-facing","Exposure
Sheltered","Chalk
Loam
Sand","Moisture
Moist but well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
1-1.5 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
2-5 years","Cultivation
Under glass grow in loam-based compost with added sharp sand and humus. Keep just moist when dormant. Can be grown outdoors in light, well-drained soil that does not dry out in summer. Protect from frosts with a dry winter mulch","Propagation
Propagate from seed (indoors) sown at 13-18°C in autumn or division in spring","Suggested planting locations and garden types
Banks and Slopes Cut Flowers Flower borders and beds City & Courtyard Gardens Coastal Patio & Container Plants Mediterranean Climate Plants Cottage & Informal Garden Gravel Garden","Pruning
Deadhead as required","Pests
Generally pest free","Diseases
Generally disease free",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-orange.png']",[]
408,Digitalis × sibirica,Siberian foxglove,,"Family
Plantaginaceae","Genus
Digitalis can be biennials or usually short-lived perennials forming a rosette of simple leaves with bell-shaped flowers in slender, erect, usually one-sided racemes","Plant range
Siberia","Foliage
Deciduous","Habit
Bushy","Toxicity
All parts are highly toxic by ingestion, contact with foliage may irritate skin. Wear gloves and other protective equipment when handling",Partial Shade,"Aspect
South-facing or North-facing or East-facing or West-facing","Exposure
Exposed or Sheltered","Chalk
Clay
Loam
Sand","Moisture
Moist but well-drained, Well-drained","pH
Acid, Neutral","Ultimate height
0.5-1 metres","Ultimate spread
0.5-1 metres","Time to ultimate height
2-5 years","Cultivation
Will grow in almost any soil or situation except very wet or very dry; ideal site is a humus-rich soil in partial shade","Propagation
Propagate by seed","Suggested planting locations and garden types
Flower borders and beds Underplanting of Roses and Shrubs Cottage & Informal Garden Wildlife Gardens","Pruning
Cut back main flower spike as it fades (unless seedlings are required) to encourage the growth of flowering side shoots","Pests
Can get aphids and leaf and bud eelworm","Diseases
May be affected by leaf spots and powdery mildews",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']",[]
409,Escallonia bifida,cloven gum box,,"Family
Escalloniaceae","Genus
Escallonia are evergreen shrubs with glossy, leathery, toothed leaves, sometimes sticky, and 5-petalled white, pink or red flowers in terminal racemes or panicles in summer and early autumn","Plant range
S America","Foliage
Evergreen","Habit
Bushy",H3,Full Sun,"Aspect
South-facing or East-facing","Exposure
Sheltered","Chalk
Clay
Loam
Sand","Moisture
Moist but well-drained, Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
2.5-4 metres","Ultimate spread
1.5-2.5 metres","Time to ultimate height
5-10 years","Cultivation
Grow in well-drained soil in full sun but in colder areas may require protection from cold drying winds; ideal for wall training","Propagation
Propagate by softwood cuttings in early summer, semi-hardwood cuttings in late summer or hardwood cuttings from late autumn to winter","Suggested planting locations and garden types
Flower borders and beds Hedging & Screens Wall-side Borders City & Courtyard Gardens Coastal Cottage & Informal Garden","Pruning
Pruning group 9","Pests
Scale insects may be a problem","Diseases
May be affected by Escallonia leaf spot","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']
410,Achillea nobilis subsp. neilreichii,noble yarrow,,"Family
Asteraceae","Genus
Achillea can be mat-forming or upright perennials, mostly herbaceous, with sometimes aromatic, pinnately divided or simple and toothed leaves and flattened clusters of small, daisy-like flower-heads","Plant range
Austria, Balkans & Caucasus","Foliage
Deciduous","Habit
Suckering","Fragrance
Foliage",Full Sun,"Aspect
West-facing or East-facing or South-facing","Exposure
Exposed or Sheltered","Chalk
Clay
Loam
Sand","Moisture
Moist but well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.1-0.5 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
2-5 years","Cultivation
Grow in moist but well-drained soil in full sun or dappled shade in an open position","Propagation
Propagate by seed, sown in its final position, or by division in spring","Suggested planting locations and garden types
Cut Flowers Flower borders and beds City & Courtyard Gardens Cottage & Informal Garden Prairie Planting Wildlife Gardens","Pruning
No pruning required, but deadheading will prolong the flowering season","Pests
Generally pest-free but may be affected by aphids","Diseases
Generally disease-free but may be affected by powdery mildews","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-cream.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']",[]
411,Sempervivum arachnoideum L. subsp. tomentosum (C.b. Lehm. & Schnittsp.) Schinz & Thell.,woolly cobweb houseleek,,"Family
Crassulaceae","Genus
Sempervivum are evergreen perennials forming mats of fleshy-leaved rosettes, often attractively coloured, with star-shaped pink or pale yellow flowers in summer","Plant range
Alps, Pyrenees","Foliage
Evergreen","Habit
Mat forming",H7,Full Sun,"Aspect
North-facing or South-facing or East-facing","Exposure
Sheltered","Loam
Sand","Moisture
Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
Up to 10 cm","Ultimate spread
0.1-0.5 metres","Time to ultimate height
2-5 years","Cultivation
Grow in moderately fertile, humus-rich, moist but well-drained soil in full sun","Propagation
Propagate by offsets","Suggested planting locations and garden types
Flower borders and beds Garden Edging Coastal Gravel Garden Patio & Container Plants Wildlife Gardens City & Courtyard Gardens Cottage & Informal Garden Rock Garden","Pruning
No pruning required","Pests
Young growth may be attacked by slugs","Diseases
Generally disease free","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-red.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-white.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-red.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-white.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-pink.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-red.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-white.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-red.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-white.png']"
412,Sassafras albidum,sassafras,,"Family
Lauraceae","Genus
Sassafras are deciduous trees with deeply fissured bark and glossy aromatic leaves which colour well in autumn. The inconspicuous male and female flowers are carried on separate trees and females can produce showy fruit","Plant range
E North America","Foliage
Deciduous","Habit
Columnar/Upright","Fragrance
Foliage","Full Sun
Partial Shade","Aspect
West-facing or South-facing","Exposure
Sheltered","Clay
Loam","Moisture
Moist but well-drained","pH
Acid, Neutral","Ultimate height
Higher than 12 metres","Ultimate spread
wider than 8 metres","Time to ultimate height
20-50 years","Cultivation
Not always an easy tree to please. Likes woodland conditions - deep, moist but well-drained, preferably acid soil in sun or dappled shade. Mature trees are hardy but young trees can suffer frost damage","Propagation
Propagate by seed sown in containers in a cold frame as soon as ripe; take root cuttings in winter","Suggested planting locations and garden types
Architectural Cottage & Informal Garden","Pruning
Pruning group 1. Remove suckers unless a thicket is required","Pests
Generally trouble free","Diseases
Generally trouble free","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-orange.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-red.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-yellow.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-red.png']",[]
413,Luma chequen,chequén,,"Family
Myrtaceae","Genus
Luma are evergreen shrubs or small trees, some with attractive bark, with simple, entire, aromatic leaves and 4- or 5-petalled, bowl-shaped white flowers, followed by fleshy fruits","Plant range
Chile","Foliage
Evergreen","Habit
Bushy","Fragrance
Foliage","Full Sun
Partial Shade","Aspect
South-facing or East-facing or West-facing","Exposure
Sheltered","Chalk
Clay
Loam
Sand","Moisture
Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
4-8 metres","Ultimate spread
4-8 metres","Time to ultimate height
20-50 years","Cultivation
Grow in well-drained soil in sun or partial shade","Propagation
Propagate by seed or semi-hardwood cuttings","Suggested planting locations and garden types
Hedging & Screens Wall-side Borders Drought Resistant Patio & Container Plants Mediterranean Climate Plants City & Courtyard Gardens","Pruning
Pruning group 1","Pests
Generally pest free","Diseases
Generally disease free","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-black.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']
414,Lachenalia liliiflora,lily-flowered Cape cowslip,,"Family
Asparagaceae","Genus
Lachenalia are bulbous perennials with strap-shaped, sometimes dark-spotted leaves, and erect stems bearing racemes or spikes of tubular flowers, slightly fragrant in some species, in autumn, winter or early spring","Plant range
SW South Africa","Foliage
Deciduous","Habit
Bushy",H2,Full Sun,"Aspect
South-facing","Exposure
Sheltered","Loam
Sand","Moisture
Well-drained","pH
Acid, Neutral","Ultimate height
0.1-0.5 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
2-5 years","Cultivation
Under glass, plant bulbs close together in a well-drained, loam-based compost and grow in full sun. Introduce watering gradually in autumn until plants are actively growing and then water freely. Reduce watering in spring and keep dry over summer until growth resumes in autumn","Propagation
Propagate from seed (indoors) sown as soon as ripe at 13-18°C, by detaching bulblets in summer or autumn, or by leaf cuttings","Suggested planting locations and garden types
Patio & Container Plants","Pruning
Remove old foliage as the plant dies down for the summer","Pests
May be affected by aphids","Diseases
Generally trouble free",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-pink.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-pink.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']",[]
